ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688484.SH,20241227,39.0,39.29,37.7,38.33,38.91,-0.58,-1.4906,93145.63,359163.404,3.2002,3.7512,46.2062,4.209,1630779.5289,1115649.757,1.0178
688485.SH,20241227,8.94,9.11,8.82,8.97,8.86,0.11,1.2415,8968.99,8073.904,1.0395,1.0395,0.0,1.0891,134811.9796,77392.5563,1.0155
688486.SH,20241227,86.8,87.48,83.63,83.8,87.11,-3.31,-3.7998,16940.17,143985.216,3.0298,3.855,67.8811,6.2239,857111.3442,468547.1774,1.506
688488.SH,20241227,8.25,8.33,8.11,8.15,8.18,-0.03,-0.3667,21643.4,17801.145,0.5144,0.9873,0.0,3.2072,342937.9885,342937.9885,1.002
688489.SH,20241227,37.99,38.3,37.11,37.2,38.04,-0.84,-2.2082,6532.12,24616.103,1.2926,1.9337,101.8869,2.3351,425303.5675,187982.6558,1.497
688496.SH,20241227,9.1,9.52,8.88,9.13,9.03,0.1,1.1074,39528.39,36517.313,1.6923,3.6862,0.0,3.8958,410850.0,213257.4334,1.003
688498.SH,20241227,144.25,145.5,139.7,139.7,144.3,-4.6,-3.1878,25346.01,362220.799,4.2139,4.2139,0.0,5.7523,1193899.5299,840285.3159,1.405
688499.SH,20241227,24.0,24.09,23.42,23.55,24.1,-0.55,-2.2822,50862.91,121005.715,3.0212,4.9209,0.0,1.4892,396470.7168,396470.7168,1.41
688500.SH,20241227,36.79,37.75,34.19,36.87,36.81,0.06,0.163,27872.69,98123.456,3.7527,6.4157,0.0,3.7251,273850.1184,273850.1184,1.003
688501.SH,20241227,13.82,14.09,13.82,13.88,13.82,0.06,0.4342,7602.49,10598.488,0.6177,1.031,17.1024,1.9081,170822.548,170822.548,1.3437
688502.SH,20241227,220.0,230.58,214.12,217.01,219.0,-1.99,-0.9087,16180.44,360751.694,9.9718,9.9718,328.2228,9.8799,1145812.8,352126.4372,1.011
688503.SH,20241227,48.02,48.26,46.56,47.07,48.22,-1.15,-2.3849,59462.98,281330.218,3.2913,3.687,26.973,2.4503,1139252.3576,850389.3595,2.219
688505.SH,20241227,7.94,8.03,7.86,7.97,7.93,0.04,0.5044,16268.05,12992.881,0.2289,0.589,78.5279,3.5127,826147.9637,566325.9637,1.0324
688506.SH,20241227,184.44,196.95,183.79,194.97,184.11,10.86,5.8986,16834.93,325580.209,1.8612,2.7187,20.5746,18.4311,7818297.0,1763522.952,1.0
688507.SH,20241227,59.34,60.0,57.54,57.7,59.2,-1.5,-2.5338,13363.66,78823.149,2.7517,3.0755,214.5529,1.873,514157.6837,280225.1103,2.1703
688508.SH,20241227,47.36,47.36,45.62,45.7,47.07,-1.37,-2.9106,36058.32,168097.217,2.746,3.717,78.2474,2.4388,600088.2812,600088.2812,1.022
688509.SH,20241227,4.1,4.23,4.05,4.16,4.07,0.09,2.2113,110405.54,46070.052,2.8692,2.8692,0.0,2.2896,320320.0,160073.5552,1.007
688510.SH,20241227,17.06,17.24,16.82,17.1,16.7,0.4,2.3952,38285.87,65269.339,1.4818,1.9729,38.9392,4.009,441834.2597,441834.2597,1.017
688511.SH,20241227,16.19,16.45,15.92,16.15,16.0,0.15,0.9375,15058.44,24473.208,1.459,3.3479,89.6156,1.9852,167775.1213,166685.3257,1.3569
688512.SH,20241227,10.66,10.81,10.42,10.5,10.61,-0.11,-1.0368,79481.51,84430.803,2.647,2.8982,0.0,2.4928,483800.6754,315289.5648,1.0
688513.SH,20241227,30.63,30.98,30.36,30.8,30.58,0.22,0.7194,15405.34,47269.146,0.8727,1.739,21.7591,2.0311,543719.3485,543719.3485,1.539
688515.SH,20241227,109.05,109.5,103.0,103.03,111.33,-8.3,-7.4553,29866.75,317808.188,6.0745,7.6339,0.0,4.958,824240.0,506569.9398,1.0
688516.SH,20241227,44.9,44.99,44.29,44.34,44.89,-0.55,-1.2252,36301.83,161687.441,1.2465,2.3735,8.8959,3.4466,1396707.5879,1291364.5228,3.1487
688517.SH,20241227,13.85,14.09,13.71,13.83,13.75,0.08,0.5818,19998.72,27789.87,1.4639,2.8127,19.1364,2.4078,188936.0335,188936.0335,1.087
688518.SH,20241227,16.62,17.15,16.52,16.74,16.66,0.08,0.4802,71037.67,120007.323,2.0817,2.4347,44.4055,1.8576,571252.3242,571252.3242,1.026
688519.SH,20241227,21.31,22.08,21.0,21.38,21.25,0.13,0.6118,23031.62,49818.64,0.9811,2.4041,144.7887,2.1115,515133.1408,501898.9208,1.0322
688520.SH,20241227,37.01,37.65,36.78,37.14,37.1,0.04,0.1078,10953.09,40828.064,0.246,1.0155,0.0,0.0,1653976.8418,1653976.8418,1.0
688521.SH,20241227,59.35,60.61,58.27,58.7,61.07,-2.37,-3.8808,188346.1,1117937.299,3.7838,6.2146,0.0,12.6258,2937084.3313,2921928.6312,1.0
688522.SH,20241227,59.0,60.02,57.51,58.37,58.87,-0.5,-0.8493,22479.0,132513.915,2.6526,2.6526,225.4021,5.7912,1263906.1562,494651.9071,1.417
688523.SH,20241227,21.08,21.35,20.71,20.81,20.81,0.0,0.0,18436.39,38919.788,2.1607,2.1607,62.9212,5.3535,846717.28,177561.9389,1.011
688525.SH,20241227,70.0,71.68,66.0,66.04,70.28,-4.24,-6.033,331403.91,2283431.14,10.5157,11.9181,324.4755,11.6168,2847911.2186,2081268.411,1.0
688526.SH,20241227,14.49,15.19,14.39,14.9,14.47,0.43,2.9717,26789.35,39727.308,0.5747,2.1132,23.2201,1.8006,694530.8034,694530.8034,1.049
688528.SH,20241227,8.93,9.09,8.83,8.95,8.93,0.02,0.224,11125.01,9973.047,0.6622,1.9649,0.0,2.6436,150360.0,150360.0,1.017
688529.SH,20241227,16.3,16.83,16.11,16.41,16.3,0.11,0.6748,18032.46,29846.813,1.0779,1.9205,0.0,1.2919,274518.4741,274518.4741,1.025
688530.SH,20241227,20.6,21.25,20.51,20.59,20.89,-0.3,-1.4361,21482.97,44849.98,6.7115,6.7115,211.7576,3.9344,329532.2926,65906.461,1.0023
688531.SH,20241227,50.65,51.23,50.0,50.01,50.63,-0.62,-1.2246,8943.63,45277.091,1.2217,1.3681,41.3359,1.7953,572636.5744,366104.8313,1.4701
688533.SH,20241227,36.29,37.18,35.5,36.5,36.38,0.12,0.3299,30858.33,111682.51,1.8949,7.1026,24.624,4.0179,594389.3965,594389.3965,1.017
688535.SH,20241227,83.7,85.65,80.55,81.85,83.49,-1.64,-1.9643,57592.29,477764.952,11.7474,13.1985,153.6911,6.4638,660500.4678,401275.7392,1.0084
688536.SH,20241227,102.21,104.94,100.32,100.32,102.21,-1.89,-1.8491,24332.91,249706.517,1.835,2.983,0.0,2.4736,1330257.6862,1330257.6862,1.494
688538.SH,20241227,2.35,2.41,2.34,2.38,2.35,0.03,1.2766,630025.44,150433.257,1.0953,1.5239,0.0,3.0482,3292016.9242,1369032.1026,1.0
688539.SH,20241227,25.9,26.5,25.77,25.93,25.77,0.16,0.6209,19156.15,50146.832,1.8623,2.3623,59.6034,2.7505,482090.56,266718.0544,1.423
688543.SH,20241227,48.87,52.0,48.87,50.56,48.53,2.03,4.183,53835.78,271473.118,6.1002,6.9088,45.0145,3.9831,888347.0722,446206.3034,1.215
688548.SH,20241227,10.72,10.8,10.47,10.55,10.63,-0.08,-0.7526,83374.57,88680.384,1.462,1.462,50.7969,2.4161,1391965.4397,601662.9035,1.0119
688549.SH,20241227,9.54,9.76,9.37,9.47,9.46,0.01,0.1057,209553.5,201339.866,3.6271,4.3636,920.6137,4.5855,1398980.372,547115.9816,1.001
688550.SH,20241227,31.5,32.29,31.38,32.03,31.53,0.5,1.5858,28242.32,90440.605,1.6163,2.6171,25.2753,1.8929,559664.418,559664.418,2.7291
688551.SH,20241227,29.8,29.98,29.32,29.58,29.63,-0.05,-0.1687,5835.26,17331.175,0.6945,1.4994,26.6171,1.8988,248542.9003,248542.9003,1.036
688552.SH,20241227,17.46,17.72,17.31,17.41,17.24,0.17,0.9861,18008.84,31580.197,2.1441,2.1441,2044.3671,2.2776,587148.768,146232.4258,1.011
688553.SH,20241227,15.55,15.91,15.4,15.73,15.56,0.17,1.0925,27024.2,42494.947,0.8731,1.0946,23.9514,1.7173,666322.8,486895.7771,1.04
688556.SH,20241227,11.54,11.68,11.41,11.55,11.51,0.04,0.3475,42815.34,49599.924,0.7831,1.1048,12.7907,1.7497,631518.2019,631518.2019,3.3942
688557.SH,20241227,19.59,19.95,19.36,19.91,19.59,0.32,1.6335,7461.3,14756.687,0.73,1.3317,19.2231,1.8138,203496.0882,203496.0882,1.4767
688558.SH,20241227,22.17,22.87,22.06,22.33,22.18,0.15,0.6763,8188.09,18388.097,0.6203,2.0929,23.2486,1.8357,294756.0,294756.0,1.068
688559.SH,20241227,37.22,37.39,36.02,36.35,37.37,-1.02,-2.7295,49962.98,183802.296,2.4183,3.6105,50.6707,2.5181,896407.721,751007.721,1.007
688560.SH,20241227,13.39,13.68,13.34,13.44,13.39,0.05,0.3734,13620.66,18439.441,0.6766,1.0703,0.0,0.9681,270549.7778,270549.7778,1.021
688561.SH,20241227,28.68,29.06,28.3,28.4,28.68,-0.28,-0.9763,43837.37,125678.354,0.6398,1.6503,163.9428,2.1601,1945889.5507,1945889.5507,1.0
688562.SH,20241227,16.45,16.82,16.36,16.45,16.38,0.07,0.4274,16130.94,26780.878,0.9544,1.3798,0.0,3.832,658000.0,278037.9,1.0026
688563.SH,20241227,55.3,58.33,55.3,57.4,55.04,2.36,4.2878,28156.73,161043.002,2.4444,2.4444,50.7194,2.5483,2583000.0,661184.8198,1.0114
688565.SH,20241227,6.06,6.22,6.0,6.05,6.06,-0.01,-0.165,11303.75,6905.508,0.7549,1.1118,0.0,1.9704,91921.9455,90586.65,1.421
688566.SH,20241227,22.3,22.48,22.15,22.35,22.3,0.05,0.2242,13671.38,30484.084,0.6855,2.5378,18.6823,2.0225,445727.9833,445727.9833,1.0861
688567.SH,20241227,12.3,13.09,12.19,12.64,12.27,0.37,3.0155,251691.94,320773.856,2.0595,3.4768,0.0,1.5306,1544739.3106,1544739.3106,1.0
688568.SH,20241227,51.99,53.5,51.81,52.24,52.17,0.07,0.1342,85382.87,449142.522,1.5715,3.8735,73.7021,7.8802,2838334.6583,2838334.6583,2.2489
688569.SH,20241227,21.8,22.16,21.8,21.9,21.85,0.05,0.2288,5493.02,12051.446,0.2607,1.043,35.7596,1.6644,461360.073,461360.073,1.055
688570.SH,20241227,20.0,20.28,19.93,19.99,20.0,-0.01,-0.05,11843.57,23766.843,0.6367,0.9648,22.1124,2.0199,865567.0,371833.99,1.019
688571.SH,20241227,7.21,7.3,6.96,7.02,7.21,-0.19,-2.6352,95156.69,67984.271,2.2649,7.7297,20.8835,1.9568,294930.207,294930.207,1.418
688573.SH,20241227,16.45,16.66,16.25,16.42,16.38,0.04,0.2442,12492.12,20597.279,2.6765,2.6765,0.0,1.9389,160512.7051,76636.2713,1.01
688575.SH,20241227,16.55,16.6,16.33,16.35,16.51,-0.16,-0.9691,41180.47,67683.076,0.7221,1.418,32.3032,3.5043,932387.199,932387.199,1.4707
688576.SH,20241227,62.5,63.3,62.38,62.68,62.8,-0.12,-0.1911,1616.23,10150.021,0.6344,0.6349,26.2735,1.9517,311063.9979,159694.0105,1.018
688577.SH,20241227,39.88,40.67,39.56,39.81,39.96,-0.15,-0.3754,8384.4,33547.329,1.1048,3.0538,138.3222,3.147,316431.8591,302115.152,1.45
688578.SH,20241227,61.16,61.52,60.39,61.02,61.14,-0.12,-0.1963,31248.92,190578.759,0.6944,1.4791,21.1761,5.6465,2745900.0,2745900.0,1.0124
688579.SH,20241227,9.78,10.04,9.69,9.78,9.79,-0.01,-0.1021,76244.16,75202.411,1.9061,2.9138,48.2586,2.9127,391209.78,391209.78,1.0331
688580.SH,20241227,30.26,30.6,29.88,30.05,30.2,-0.15,-0.4967,5619.11,17043.928,0.5867,1.6368,25.5263,1.7851,287792.7204,287792.7204,1.505
688581.SH,20241227,61.39,61.45,60.51,60.8,61.35,-0.55,-0.8965,4094.24,24954.318,1.0048,1.6589,18.1334,2.1394,492351.0675,247752.0352,1.433
688582.SH,20241227,55.13,55.19,52.95,53.14,54.67,-1.53,-2.7986,60995.42,330630.496,2.5031,3.6375,103.0884,9.5471,2128822.4096,1294904.892,1.006
688584.SH,20241227,21.05,21.57,20.74,20.8,21.06,-0.26,-1.2346,31769.64,67107.562,5.6445,5.6445,123.818,3.3938,1384153.3742,117071.9534,1.0188
688585.SH,20241227,6.75,6.93,6.66,6.81,6.66,0.15,2.2523,19130.91,13032.281,0.4743,3.2979,37.253,2.2241,274689.3368,274689.3368,1.0201
688586.SH,20241227,9.78,9.94,9.75,9.81,9.6,0.21,2.1875,87145.22,85795.173,1.1012,2.9078,54.1934,3.0879,776303.712,776303.712,2.04
688588.SH,20241227,14.29,15.2,14.28,14.63,14.43,0.2,1.386,118921.1,176189.474,2.973,6.3674,35.2847,4.6535,585214.6344,585214.6344,1.077
688589.SH,20241227,30.45,31.39,29.88,30.15,30.69,-0.54,-1.7595,74614.98,229356.207,6.1575,7.8026,48.1549,3.9387,365348.4801,365348.4801,1.233
688590.SH,20241227,17.51,18.2,17.4,17.65,17.71,-0.06,-0.3388,114160.49,203674.645,4.3044,6.0294,81.9837,3.3717,468108.1038,468108.1038,1.3435
688591.SH,20241227,33.88,35.3,32.66,32.79,34.35,-1.56,-4.5415,113802.8,386713.129,6.9719,8.0288,102.9262,3.3709,786960.0,535236.2852,1.0038
688592.SH,20241227,38.7,39.2,38.02,38.5,38.41,0.09,0.2343,5557.82,21491.214,1.9847,2.0433,68.5053,2.4206,239316.0,107813.9794,1.005
688593.SH,20241227,19.48,20.43,19.22,19.81,19.55,0.26,1.3299,61235.94,122554.107,1.9196,2.6002,0.0,5.8164,910327.7652,631949.8717,1.0044
688595.SH,20241227,36.5,36.91,35.07,35.19,36.63,-1.44,-3.9312,37513.58,135063.113,2.6339,4.5599,0.0,6.8971,501195.6582,501195.6582,1.408
688596.SH,20241227,37.89,38.33,37.28,37.87,37.97,-0.1,-0.2634,44673.74,168772.831,1.5449,1.8741,23.6801,3.2755,1095058.8647,1095058.8647,1.021
688597.SH,20241227,9.45,9.8,9.35,9.8,9.34,0.46,4.9251,61527.44,59483.046,2.4903,3.5092,30.4405,3.1276,242122.376,242122.376,1.4543
688598.SH,20241227,22.5,22.85,22.3,22.3,22.56,-0.26,-1.1525,46160.82,104400.074,2.261,2.5691,0.0,0.7786,455272.1527,455272.1527,2.2169
688599.SH,20241227,21.05,21.05,20.33,20.38,21.08,-0.7,-3.3207,237471.22,490526.766,1.0896,2.0072,0.0,1.564,4441546.4814,4441546.4814,1.065
688600.SH,20241227,13.98,14.18,13.8,13.95,13.94,0.01,0.0717,7069.23,9916.547,0.5248,0.9493,0.0,2.4853,187918.3436,187918.3436,1.054
688601.SH,20241227,45.24,46.85,44.53,44.64,45.69,-1.05,-2.2981,52645.99,240402.546,3.9378,6.5924,32.7212,4.704,596804.2128,596804.2128,2.149
688602.SH,20241227,7.03,7.22,7.0,7.15,7.03,0.12,1.707,36646.71,26245.591,1.4373,1.749,0.0,1.3346,371353.125,182308.7152,1.009
688603.SH,20241227,120.2,121.9,116.03,120.0,118.49,1.51,1.2744,5111.51,61252.85,2.4266,2.4336,94.1642,6.3377,697643.112,252774.996,1.006
688605.SH,20241227,81.57,86.94,79.46,79.5,82.39,-2.89,-3.5077,101652.14,840295.048,26.7188,26.7188,78.4106,11.1701,1608919.8552,302458.7597,1.0
688606.SH,20241227,63.5,63.93,63.02,63.14,63.57,-0.43,-0.6764,4125.93,26135.157,0.5204,1.2463,18.1017,1.3302,500579.3185,500579.3185,1.7866
688607.SH,20241227,14.09,14.46,13.93,14.14,14.09,0.05,0.3549,8489.81,12105.623,0.9633,1.7441,50.4498,1.4597,124614.4442,124614.4442,1.023
688608.SH,20241227,349.02,363.36,332.0,332.75,351.4,-18.65,-5.3073,33941.49,1172027.59,2.8274,4.9202,135.4297,6.3189,3994515.9757,3994515.9757,1.0066
688609.SH,20241227,11.49,11.62,11.18,11.24,11.46,-0.22,-1.9197,133042.0,151502.829,2.6608,3.9973,0.0,6.0282,562000.0,562000.0,1.011
688610.SH,20241227,36.77,37.16,36.43,36.83,36.77,0.06,0.1632,2231.13,8214.836,0.9281,0.9839,100.7118,1.7242,250444.0,88539.9977,1.0062
688611.SH,20241227,33.5,34.57,32.9,34.16,33.33,0.83,2.4902,5799.12,19649.704,0.5293,1.2138,62.7918,4.3641,374270.624,374270.624,2.038
688612.SH,20241227,24.87,24.93,23.93,24.18,24.78,-0.6,-2.4213,29960.39,72817.966,1.4202,1.4202,19.9389,3.1686,1017874.3694,510107.6538,1.0302
688613.SH,20241227,18.4,19.17,18.4,18.7,18.5,0.2,1.0811,18453.23,34806.051,1.3613,2.0025,495.8713,1.7829,253481.4621,253481.4621,1.0201
688615.SH,20241227,212.7,215.88,209.13,209.17,214.05,-4.88,-2.2798,9920.87,211104.649,5.2781,5.2781,59.1416,8.1252,2091700.0,393158.4211,1.0
688616.SH,20241227,10.76,10.92,10.59,10.72,10.59,0.13,1.2276,11296.26,12191.269,0.6297,1.522,19.2253,2.3737,192293.5001,192293.5001,1.295
688617.SH,20241227,350.0,365.88,348.71,360.91,351.41,9.5,2.7034,7400.5,266704.86,0.7599,1.3363,53.3533,14.6647,3515038.3365,3515038.3365,1.47
688618.SH,20241227,23.33,23.56,22.49,22.52,23.1,-0.58,-2.5108,10650.67,24369.595,0.9678,2.9026,37.7655,2.871,248541.712,247827.7537,2.264
688619.SH,20241227,9.15,9.95,9.15,9.36,9.09,0.27,2.9703,65531.96,62962.81,3.5339,7.5053,0.0,1.7549,173570.0073,173570.0073,1.007
688620.SH,20241227,11.62,11.99,11.23,11.35,11.7,-0.35,-2.9915,183159.85,212580.756,8.0193,8.0193,0.0,3.0119,444920.0,259232.3202,1.004
688621.SH,20241227,40.03,40.2,39.3,39.5,40.29,-0.79,-1.9608,18208.36,72339.129,1.6257,2.2451,19.9847,3.9119,442400.0,442400.0,1.4195
688622.SH,20241227,63.0,64.3,61.21,61.69,60.76,0.93,1.5306,9881.41,62092.367,1.4117,3.3362,0.0,10.415,431815.2314,431815.2314,1.006
688623.SH,20241227,56.51,57.31,56.34,56.6,56.68,-0.08,-0.1411,1599.19,9072.159,0.8567,0.8567,34.9761,1.5989,334747.682,105649.877,1.0326
688625.SH,20241227,38.54,39.14,37.99,38.63,38.36,0.27,0.7039,2636.73,10180.128,0.1948,0.6157,20.3877,4.0242,522770.8974,522770.8974,1.0511
688626.SH,20241227,31.0,31.63,30.89,31.22,31.33,-0.11,-0.3511,12981.39,40529.109,0.8113,2.5018,41.1486,2.466,499520.0,499520.0,1.0376
688627.SH,20241227,82.49,82.49,76.71,79.27,82.16,-2.89,-3.5175,21627.87,171117.369,3.0286,3.5378,66.4132,4.4024,745231.174,566079.5154,1.008
688628.SH,20241227,37.1,37.63,36.55,37.25,37.39,-0.14,-0.3744,13590.05,50336.285,1.2226,2.7646,22.8817,3.4569,414525.4388,414051.6188,1.0695
688629.SH,20241227,40.02,40.45,38.5,38.89,39.6,-0.71,-1.7929,165043.93,649898.821,10.0184,10.0184,0.0,12.5165,1792801.1198,640676.9634,1.002
688630.SH,20241227,62.41,63.5,61.5,61.88,62.41,-0.53,-0.8492,21341.47,133470.303,1.62,2.7506,37.7501,3.9473,815211.5506,815211.5506,1.016
688631.SH,20241227,94.5,96.4,91.38,91.71,93.25,-1.54,-1.6515,31211.48,291597.256,5.097,7.1146,110.5559,8.2676,1499183.37,561588.0192,1.007
688633.SH,20241227,27.91,28.76,27.67,28.55,27.97,0.58,2.0737,30535.33,86430.764,2.124,6.3463,31.4434,2.6847,413999.9613,410443.8304,2.055
688636.SH,20241227,30.0,31.94,29.81,29.9,29.42,0.48,1.6315,30022.9,92164.587,2.6687,5.3144,132.204,3.123,336558.9568,336379.8259,2.241
688638.SH,20241227,28.25,29.21,28.25,28.99,28.5,0.49,1.7193,2957.94,8566.977,1.3391,1.3391,0.0,1.5517,162344.0,64034.1643,1.405
688639.SH,20241227,32.9,33.18,32.31,32.61,32.95,-0.34,-1.0319,24428.64,79953.269,1.0698,1.613,27.2352,3.2031,814349.9542,744646.6988,2.1668
688646.SH,20241227,32.49,33.0,32.24,32.95,32.47,0.48,1.4783,8958.45,29313.256,1.5954,1.5954,29.4616,1.9612,313560.7934,185015.311,1.0147
688648.SH,20241227,24.38,24.64,24.02,24.37,24.38,-0.01,-0.041,10062.6,24528.164,1.5217,2.0843,0.0,2.0238,331432.0,161156.1878,1.0078
688651.SH,20241227,38.0,38.44,37.5,37.87,38.05,-0.18,-0.4731,5481.23,20772.41,1.7395,1.7395,92.5247,3.0396,285536.013,119329.9833,1.0021
688652.SH,20241227,54.51,55.19,52.96,53.15,54.7,-1.55,-2.8336,30958.12,167639.966,3.0289,4.2229,67.5723,4.3532,892920.0,543246.15,1.0017
688653.SH,20241227,14.9,14.9,14.17,14.26,14.85,-0.59,-3.9731,129596.41,187563.655,4.1736,4.5156,0.0,3.8082,605308.48,442793.523,1.0
688655.SH,20241227,11.75,11.98,11.5,11.53,11.75,-0.22,-1.8723,23549.94,27622.067,1.7655,3.6855,345.8642,2.2385,153798.67,153798.67,1.019
688656.SH,20241227,100.0,100.66,96.5,97.9,99.57,-1.67,-1.6772,10180.57,100823.885,1.6145,5.033,175.0802,7.659,617341.0311,617341.0311,1.043
688657.SH,20241227,40.47,41.07,40.27,40.36,40.48,-0.12,-0.2964,3109.34,12648.15,0.7698,0.9,56.8041,1.8903,264415.6664,163011.6144,1.484
688658.SH,20241227,16.59,16.73,16.07,16.11,16.09,0.02,0.1243,174885.24,284957.298,3.8863,7.8565,29.9262,1.9788,724950.0,724950.0,1.116
688659.SH,20241227,7.12,7.25,6.97,7.06,7.03,0.03,0.4267,24678.15,17632.573,1.5424,2.8054,0.0,1.8383,112960.0,112960.0,1.022
688660.SH,20241227,7.56,7.92,7.49,7.72,7.56,0.16,2.1164,218030.34,168970.148,1.6352,4.3032,0.0,1.9074,1029333.3848,1029333.3848,1.012
688661.SH,20241227,38.1,38.41,36.72,36.82,38.41,-1.59,-4.1395,21940.65,82391.097,1.8808,4.3869,0.0,3.5607,430193.0571,429517.1708,1.32
688662.SH,20241227,38.96,38.96,37.45,37.68,39.51,-1.83,-4.6317,39406.53,150220.117,4.4658,9.6186,103.7307,4.8557,332488.32,332488.32,1.029
688663.SH,20241227,23.32,23.6,23.0,23.13,23.36,-0.23,-0.9846,22984.22,53569.24,1.6423,2.8964,19.5078,2.4257,323704.35,323704.35,1.058
688665.SH,20241227,35.6,37.15,35.0,35.53,35.51,0.02,0.0563,25778.4,93427.976,2.5753,8.3651,38.2526,3.6396,355655.3,355655.3,1.495
688667.SH,20241227,43.04,43.09,42.12,42.75,42.93,-0.18,-0.4193,4393.25,18750.808,0.8479,1.8778,144.4521,1.3675,221496.8985,221496.8985,1.013
688668.SH,20241227,56.5,56.78,54.08,54.67,57.3,-2.63,-4.5899,190185.08,1049763.076,13.709,29.05,82.5473,4.2827,758434.9747,758434.9747,1.47
688669.SH,20241227,14.28,14.99,14.18,14.96,14.27,0.69,4.8353,15129.41,22028.439,1.2469,2.3964,0.0,1.1859,181514.6677,181514.6677,1.3468
688670.SH,20241227,12.93,12.95,12.59,12.76,12.67,0.09,0.7103,7717.7,9878.817,0.6264,1.7486,0.0,1.1931,157203.2,157203.2,1.423
688671.SH,20241227,17.9,18.16,17.62,17.87,17.68,0.19,1.0747,5470.79,9820.6,1.2449,1.932,0.0,1.2438,140313.2743,78530.8265,1.005
688676.SH,20241227,45.88,46.55,43.2,43.72,43.43,0.29,0.6677,444709.49,2000356.004,9.7217,18.8352,34.7695,4.668,1999932.017,1999932.017,1.04
688677.SH,20241227,36.8,37.36,36.41,36.5,36.8,-0.3,-0.8152,3823.66,14068.853,0.317,0.499,35.2437,3.4349,440241.1,440241.1,1.447
688678.SH,20241227,15.04,15.85,14.61,15.49,14.97,0.52,3.4736,102210.43,157144.285,4.2034,8.0841,36.3967,2.4736,376661.1227,376661.1227,1.486
688679.SH,20241227,10.56,11.25,10.36,10.88,10.55,0.33,3.128,19367.59,21273.487,1.4707,3.2095,135.2249,1.2663,143278.3664,143278.3664,1.0444
688680.SH,20241227,36.64,36.64,35.48,35.6,36.34,-0.74,-2.0363,9354.43,33666.221,1.1134,1.7963,0.0,1.7244,299112.2751,299112.2751,1.0089
688681.SH,20241227,11.29,11.56,11.12,11.26,11.2,0.06,0.5357,15214.58,17370.399,1.4536,2.2711,50.4656,2.1073,117858.42,117858.42,1.03
688682.SH,20241227,35.04,38.83,35.04,37.87,34.5,3.37,9.7681,26494.85,98893.827,3.6423,9.5306,145.3605,4.2161,275474.2115,275474.2115,2.0007
688683.SH,20241227,20.45,20.84,20.2,20.45,20.42,0.03,0.1469,3398.21,6978.187,0.219,0.5692,96.4467,3.1014,317338.8648,317338.8648,1.026
688685.SH,20241227,33.11,33.93,32.93,33.25,33.1,0.15,0.4532,11066.8,37007.494,0.761,1.2555,128.2878,6.7011,483543.6678,483543.6678,1.321
688686.SH,20241227,78.23,78.23,74.0,74.51,77.3,-2.79,-3.6093,17862.18,135133.218,1.4613,5.2493,75.3648,3.1213,910776.3752,910776.3752,1.5175
688687.SH,20241227,23.44,23.45,23.01,23.13,23.26,-0.13,-0.5589,19370.63,44982.414,1.1332,1.534,28.1365,2.1728,395394.4481,395394.4481,1.035
688689.SH,20241227,23.01,23.46,22.6,22.62,22.9,-0.28,-1.2227,11918.05,27468.728,0.9246,2.9801,49.2334,2.494,291578.5408,291578.5408,1.043
688690.SH,20241227,18.45,18.63,18.25,18.43,18.43,0.0,0.0,41453.81,76470.967,1.0266,1.8429,103.9613,4.3436,744230.6119,744230.6119,1.006
688691.SH,20241227,82.76,92.6,81.5,82.82,83.88,-1.06,-1.2637,51745.9,444943.52,20.2925,20.2925,88.984,7.2254,993840.0,211191.0,1.0093
688692.SH,20241227,362.88,365.08,346.05,346.5,363.0,-16.5,-4.5455,7471.25,265547.825,4.9153,4.9153,74.7656,8.7952,2633400.0,526680.0,1.0033
688693.SH,20241227,39.99,41.2,38.5,38.72,40.45,-1.73,-4.2769,40919.57,162629.11,10.773,14.9188,0.0,2.9577,285305.265,147071.5777,1.0056
688695.SH,20241227,33.5,33.66,32.71,32.71,33.59,-0.88,-2.6198,11320.36,37602.58,5.9156,5.9156,42.0517,3.5562,278203.0574,62595.691,1.0068
688696.SH,20241227,101.42,102.1,96.4,101.88,101.42,0.46,0.4536,19142.64,189904.151,2.7347,4.0683,0.0,2.404,713160.0,713160.0,1.4415
688697.SH,20241227,17.3,17.68,17.21,17.53,17.35,0.18,1.0375,30990.6,54154.671,0.9487,2.4142,18.5138,3.4915,572646.7251,572646.7251,1.07
688698.SH,20241227,46.21,46.49,44.14,44.88,46.58,-1.7,-3.6496,76007.06,344165.004,3.5958,9.6278,38.8307,4.6152,948652.2297,948652.2297,1.042
688699.SH,20241227,39.53,40.11,38.52,38.72,39.52,-0.8,-2.0243,15654.62,61740.182,1.4223,3.4943,1262.3897,3.4477,426170.2861,426170.2861,1.552
688700.SH,20241227,28.2,28.75,27.71,27.91,28.35,-0.44,-1.552,53724.34,150975.535,1.8004,2.8182,117.7053,4.8065,832838.1958,832838.1958,1.965
688701.SH,20241227,5.68,5.75,5.54,5.59,5.6,-0.01,-0.1786,18273.24,10362.232,1.3609,3.0157,0.0,3.1448,75061.0509,75061.0509,1.009
