ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688509.SH,20241223,4.69,4.72,4.27,4.3,4.7,-0.4,-8.5106,195963.72,86478.233,5.0927,5.0927,0.0,2.3666,331100.0,165460.646,1.007
688510.SH,20241223,16.9,17.0,16.22,16.22,16.94,-0.72,-4.2503,30181.4,50075.579,1.1681,1.5553,36.9353,3.8027,419096.5902,419096.5902,1.017
688511.SH,20241223,18.53,18.56,16.37,16.54,18.53,-1.99,-10.7393,42152.96,71881.397,4.0842,9.3717,91.7797,2.0331,171826.6567,170710.5441,1.3569
688512.SH,20241223,11.35,11.44,10.43,10.51,11.43,-0.92,-8.049,197129.93,213193.367,7.33,8.1154,0.0,2.4952,484261.4379,282651.2441,1.0
688513.SH,20241223,31.09,31.14,30.07,30.13,31.08,-0.95,-3.0566,25566.97,77732.923,1.4483,2.886,21.2857,1.9869,531891.6873,531891.6873,1.539
688515.SH,20241223,105.88,106.99,100.0,100.3,105.7,-5.4,-5.1088,28266.65,291202.636,5.7491,7.2249,0.0,4.8267,802400.0,493147.2868,1.0
688516.SH,20241223,43.88,45.02,43.67,43.99,43.78,0.21,0.4797,56489.94,250738.586,1.9396,3.6935,8.8256,3.4194,1385682.6069,1281171.0726,3.1487
688517.SH,20241223,14.14,14.18,13.55,13.63,14.08,-0.45,-3.196,22063.0,30391.728,1.615,3.103,18.8597,2.3729,186203.7698,186203.7698,1.087
688518.SH,20241223,17.92,17.99,16.88,16.92,17.92,-1.0,-5.5804,136630.98,236641.878,4.0038,4.6828,44.883,1.8776,577394.8223,577394.8223,1.026
688519.SH,20241223,21.56,21.61,20.21,20.24,21.55,-1.31,-6.0789,24146.62,49938.086,1.0286,2.5205,137.0685,1.9989,487665.7984,475137.2384,1.0322
688520.SH,20241223,37.7,37.96,36.69,36.81,37.8,-0.99,-2.619,14597.52,54320.503,0.3278,1.3534,0.0,0.0,1639280.7632,1639280.7632,1.0
688521.SH,20241223,55.33,56.33,53.16,53.4,55.82,-2.42,-4.3354,171667.89,936033.854,3.4487,5.6643,0.0,11.4858,2671896.1379,2658108.8399,1.0
688522.SH,20241223,55.7,56.81,53.88,53.91,55.9,-1.99,-3.5599,15897.22,87018.001,1.8759,1.8759,208.1793,5.3487,1167332.2063,456855.993,1.417
688523.SH,20241223,21.56,21.62,20.42,20.52,21.59,-1.07,-4.956,21431.0,44755.737,2.5117,2.5117,62.0444,5.2789,834917.76,175087.5053,1.011
688525.SH,20241223,67.0,69.3,65.58,65.7,67.64,-1.94,-2.8681,292039.29,1968870.588,9.2666,10.5025,322.805,11.557,2833249.0469,2070553.2193,1.0
688526.SH,20241223,14.78,14.83,14.39,14.41,14.75,-0.34,-2.3051,15783.74,22930.76,0.3386,1.245,22.4565,1.7414,671690.5287,671690.5287,1.049
688528.SH,20241223,9.35,9.35,8.71,8.75,9.31,-0.56,-6.015,29885.86,26603.784,1.7789,5.2784,0.0,2.5845,147000.0,147000.0,1.017
688529.SH,20241223,17.23,17.3,15.9,15.99,17.23,-1.24,-7.1967,35122.15,57871.121,2.0995,3.7407,0.0,1.2588,267492.4071,267492.4071,1.025
688530.SH,20241223,21.34,21.6,20.05,20.17,21.25,-1.08,-5.0824,27589.52,56913.293,8.6193,8.6193,207.4381,3.8542,322810.41,64562.0844,1.0023
688531.SH,20241223,51.05,51.97,49.26,49.33,51.42,-2.09,-4.0646,14856.0,74543.503,2.0293,2.2726,40.7739,1.7709,564850.2743,361126.8012,1.4701
688533.SH,20241223,34.21,35.15,33.38,33.48,34.65,-1.17,-3.3766,17005.94,57977.96,1.0443,3.9142,22.5866,3.6855,545209.7807,545209.7807,1.017
688535.SH,20241223,77.1,77.2,73.51,73.89,76.89,-3.0,-3.9017,26751.4,201355.228,5.4566,6.1306,138.7445,5.8352,596266.0912,362251.2446,1.0084
688536.SH,20241223,104.0,104.0,97.25,97.9,103.63,-5.73,-5.5293,32469.68,323032.062,2.4487,3.9805,0.0,2.4139,1298168.1368,1298168.1368,1.494
688538.SH,20241223,2.53,2.54,2.43,2.44,2.52,-0.08,-3.1746,903888.26,222883.037,1.5714,2.1863,0.0,3.1251,3375008.9475,1403545.5169,1.0
688539.SH,20241223,26.26,26.42,25.3,25.3,26.21,-0.91,-3.472,18718.13,47975.755,1.8198,2.3083,58.1552,2.6837,470377.6,260237.824,1.423
688543.SH,20241223,48.53,48.68,46.79,46.94,48.55,-1.61,-3.3162,21044.97,100187.578,2.3846,2.7007,41.7915,3.6979,824743.1086,414258.7793,1.215
688548.SH,20241223,11.13,11.18,10.5,10.62,11.2,-0.58,-5.1786,259217.25,278810.194,4.5453,4.5453,51.1339,2.4321,1401201.2293,605654.9796,1.0119
688549.SH,20241223,10.05,10.15,9.56,9.58,10.13,-0.55,-5.4294,292922.41,288068.837,5.0702,6.0996,931.3072,4.6388,1415230.408,553471.0775,1.001
688550.SH,20241223,32.09,32.49,31.2,31.26,32.0,-0.74,-2.3125,30413.34,96529.275,1.7406,2.8182,24.6677,1.8474,546210.1063,546210.1063,2.7291
688551.SH,20241223,30.0,30.0,28.9,28.95,29.84,-0.89,-2.9826,7667.9,22398.991,0.9126,1.9704,26.0502,1.8584,243249.3903,243249.3903,1.036
688552.SH,20241223,18.43,18.43,17.0,17.03,18.36,-1.33,-7.244,45699.74,79982.117,5.4409,5.4409,1999.7457,2.2279,574333.344,143040.6785,1.011
688553.SH,20241223,15.88,16.2,15.23,15.31,15.8,-0.49,-3.1013,38394.44,59900.173,1.2404,1.5552,23.3119,1.6714,648531.6,473895.3813,1.04
688556.SH,20241223,11.75,11.8,11.48,11.5,11.75,-0.25,-2.1277,60719.39,70569.78,1.173,1.5668,12.7353,1.7421,628784.3569,595273.0476,3.3942
688557.SH,20241223,20.17,20.38,19.55,19.6,20.34,-0.74,-3.6382,11768.5,23389.648,1.1514,2.1005,18.9238,1.7855,200327.6408,200327.6408,1.4767
688558.SH,20241223,23.29,23.33,21.88,21.93,23.23,-1.3,-5.5962,12620.5,28326.488,0.9561,3.2259,22.8321,1.8028,289476.0,289476.0,1.068
688559.SH,20241223,36.68,38.26,36.56,36.91,36.68,0.23,0.627,63725.19,238366.208,3.0844,4.605,51.4513,2.5569,910217.5786,762577.5786,1.007
688560.SH,20241223,14.14,14.26,13.58,13.6,14.16,-0.56,-3.9548,19706.29,27327.946,0.9789,1.5485,0.0,0.9797,273770.6085,273770.6085,1.021
688561.SH,20241223,30.3,30.31,29.2,29.23,30.35,-1.12,-3.6903,44843.02,132969.684,0.6545,1.6881,168.7341,2.2232,2002758.858,2002758.858,1.0
688562.SH,20241223,17.25,17.25,16.41,16.42,17.21,-0.79,-4.5904,24222.21,40579.98,1.4331,2.0719,0.0,3.825,656800.0,277530.84,1.0026
688563.SH,20241223,57.68,57.95,56.54,56.64,57.73,-1.09,-1.8881,10808.15,61681.454,0.9383,0.9383,50.0478,2.5146,2548800.0,652430.4564,1.0114
688565.SH,20241223,6.5,6.5,5.99,6.02,6.49,-0.47,-7.2419,31025.15,19078.857,2.0721,3.0516,0.0,1.9606,91466.1342,90137.46,1.421
688566.SH,20241223,24.8,24.93,22.36,22.57,24.98,-2.41,-9.6477,44216.01,103370.336,2.2171,8.2078,18.8662,2.0424,450115.4623,450115.4623,1.0861
688567.SH,20241223,11.68,12.18,11.53,11.54,11.18,0.36,3.22,247765.02,292906.156,2.0274,3.4226,0.0,1.3974,1410307.8833,1410307.8833,1.0
688568.SH,20241223,54.66,54.91,52.52,52.55,54.65,-2.1,-3.8426,87174.27,464365.736,1.6045,3.9548,74.1394,7.927,2855177.7622,2855177.7622,2.2489
688569.SH,20241223,22.14,22.22,21.51,21.55,22.06,-0.51,-2.3119,7948.16,17282.144,0.3773,1.5091,35.1881,1.6378,453986.7385,453986.7385,1.055
688570.SH,20241223,20.98,21.12,20.15,20.16,20.98,-0.82,-3.9085,14998.43,30826.638,0.8063,1.2218,22.3004,2.0371,872928.0,374996.16,1.019
688571.SH,20241223,8.0,8.3,7.37,7.69,7.31,0.38,5.1984,291816.57,226391.983,6.9459,23.7048,22.8767,2.1436,323078.8165,323078.8165,1.418
688573.SH,20241223,17.66,17.74,16.23,16.27,17.69,-1.42,-8.0271,30302.47,50764.944,6.4926,6.4926,0.0,1.9212,159046.3893,75936.1835,1.01
688575.SH,20241223,16.5,16.76,16.16,16.68,16.46,0.22,1.3366,76269.87,125768.897,1.3374,2.6263,32.9552,3.575,951206.0232,951206.0232,1.4707
688576.SH,20241223,65.5,65.5,62.7,63.01,65.55,-2.54,-3.8749,4709.82,29918.619,1.8486,1.8501,26.4119,1.9619,312701.6992,160534.7735,1.018
688577.SH,20241223,41.41,41.41,38.05,38.6,41.25,-2.65,-6.4242,17263.67,68323.699,2.2749,6.2878,134.118,3.0513,306814.1111,292932.5513,1.45
688578.SH,20241223,61.5,61.95,60.18,60.68,61.59,-0.91,-1.4775,49553.37,301646.021,1.1012,2.3454,21.0581,5.615,2730600.0,2730600.0,1.0124
688579.SH,20241223,10.97,11.01,10.13,10.18,10.96,-0.78,-7.1168,111482.16,116564.442,2.787,4.2605,50.2324,3.0318,407210.18,407210.18,1.0331
688580.SH,20241223,32.18,32.28,29.66,29.84,32.02,-2.18,-6.8082,14957.01,45680.981,1.5617,4.3568,25.3479,1.7726,285781.5234,285781.5234,1.505
688581.SH,20241223,63.11,63.92,60.96,61.22,63.58,-2.36,-3.7119,6839.11,42667.869,1.6784,2.7711,18.2586,2.1541,495752.1769,249463.4802,1.433
688582.SH,20241223,51.75,51.75,49.5,49.55,51.46,-1.91,-3.7116,48124.73,241756.908,1.9749,2.8699,96.124,8.9021,1985004.712,1207424.49,1.006
688584.SH,20241223,22.2,22.35,20.96,21.01,21.98,-0.97,-4.4131,45183.75,97478.087,8.0277,8.0277,125.0681,3.4281,1398127.9997,118253.9299,1.0188
688585.SH,20241223,7.28,7.3,6.9,6.94,7.27,-0.33,-4.5392,24324.29,17136.083,0.603,4.1931,37.9641,2.2666,279933.0392,279933.0392,1.0201
688586.SH,20241223,9.79,9.81,9.49,9.51,9.79,-0.28,-2.8601,58587.58,56361.214,0.7404,1.9549,52.5361,2.9935,752563.5374,752563.5374,2.04
688588.SH,20241223,14.88,14.95,14.09,14.13,14.92,-0.79,-5.2949,95151.02,137590.871,2.3787,5.0947,34.0788,4.4945,565214.1342,565214.1342,1.077
688589.SH,20241223,29.6,29.95,28.59,28.78,29.5,-0.72,-2.4407,44248.43,129652.521,3.6516,4.6271,45.9668,3.7597,348747.2391,348747.2391,1.233
688590.SH,20241223,18.44,19.72,18.44,18.72,18.46,0.26,1.4085,286631.03,549050.747,10.8074,15.1384,86.9538,3.5761,496486.3288,496486.3288,1.3435
688591.SH,20241223,34.07,35.28,32.3,32.83,33.81,-0.98,-2.8986,193820.26,655453.225,11.8739,13.674,103.0517,3.375,787920.0,535889.2115,1.0038
688592.SH,20241223,41.38,42.48,39.11,39.15,41.04,-1.89,-4.6053,13916.25,56111.691,4.9694,5.1163,69.6619,2.4615,243356.4,109634.2154,1.005
688593.SH,20241223,21.5,21.52,20.25,20.45,21.31,-0.86,-4.0357,53229.22,109838.145,1.6686,2.2602,0.0,6.0043,939737.6475,652366.223,1.0044
688595.SH,20241223,37.4,37.96,35.0,35.04,37.32,-2.28,-6.1093,49658.16,179258.191,3.4866,6.0361,0.0,6.8677,499059.2744,499059.2744,1.408
688596.SH,20241223,38.24,38.52,37.6,37.66,38.22,-0.56,-1.4652,54644.88,208105.225,1.8898,2.2924,23.5488,3.2573,1088986.4495,1088986.4495,1.021
688597.SH,20241223,9.25,9.37,8.91,8.96,9.32,-0.36,-3.8627,29880.81,27080.783,1.2094,1.7043,27.8313,2.8595,221369.0295,221369.0295,1.4543
688598.SH,20241223,22.69,22.96,22.08,22.13,22.83,-0.7,-3.0661,56252.87,126750.132,2.7554,3.1308,0.0,0.7727,451801.4681,451801.4681,2.2169
688599.SH,20241223,21.74,21.99,21.44,21.6,21.8,-0.2,-0.9174,170637.9,370509.128,0.783,1.4423,0.0,1.6576,4707429.048,4707429.048,1.065
688600.SH,20241223,14.73,14.74,13.85,13.95,14.7,-0.75,-5.102,24884.54,35253.152,1.8473,3.3415,0.0,2.4853,187918.3436,187918.3436,1.054
688601.SH,20241223,46.64,47.21,44.51,44.63,46.64,-2.01,-4.3096,47662.98,218205.193,3.5651,5.9684,32.7139,4.703,596670.5201,596670.5201,2.149
688602.SH,20241223,7.51,7.57,7.15,7.17,7.53,-0.36,-4.7809,40344.34,29418.67,1.5823,1.9255,0.0,1.3384,372391.875,182818.6696,1.009
688603.SH,20241223,128.19,137.48,126.52,132.0,128.22,3.78,2.9481,8604.25,115040.073,4.0847,4.0965,103.5806,6.9715,767407.4232,278052.4956,1.006
688605.SH,20241223,74.11,76.39,70.11,70.17,75.4,-5.23,-6.9363,109030.69,799526.43,28.6583,28.6583,69.2084,9.8592,1420099.4496,266962.6562,1.0
688606.SH,20241223,65.18,65.5,62.27,62.32,64.26,-1.94,-3.019,7915.52,50509.066,0.9984,2.391,17.8666,1.3129,494078.2884,494078.2884,1.7866
688607.SH,20241223,15.06,15.17,14.01,14.05,15.1,-1.05,-6.9536,15474.18,22417.205,1.7559,3.1789,50.1287,1.4504,123821.2829,123821.2829,1.023
688608.SH,20241223,349.5,355.0,325.99,329.0,348.1,-19.1,-5.4869,45554.42,1527989.453,3.7948,6.6036,133.9035,6.2477,3949498.8911,3949498.8911,1.0066
688609.SH,20241223,12.64,12.89,11.9,11.98,12.37,-0.39,-3.1528,301155.99,373291.615,6.0231,9.0484,0.0,6.4251,599000.0,599000.0,1.011
688610.SH,20241223,39.29,39.29,36.31,36.31,38.55,-2.24,-5.8106,6490.01,24127.799,2.6997,2.862,99.2899,1.6999,246908.0,87289.9081,1.0062
688611.SH,20241223,35.95,35.95,33.32,33.32,35.33,-2.01,-5.6892,6937.42,23825.469,0.6332,1.452,61.2477,4.2568,365067.248,365067.248,2.038
688612.SH,20241223,24.58,24.75,23.92,24.01,24.54,-0.53,-2.1597,21378.05,51780.285,1.1069,1.1069,19.7987,3.1463,1010718.0979,463723.1207,1.0302
688613.SH,20241223,19.16,19.71,18.01,18.1,19.16,-1.06,-5.5324,28349.54,52362.361,2.0914,3.0764,479.9609,1.7257,245348.367,245348.367,1.0201
688615.SH,20241223,216.38,216.38,199.5,199.5,216.69,-17.19,-7.933,15025.62,309646.59,7.994,7.994,56.4074,7.7496,1995000.0,374982.5741,1.0
688616.SH,20241223,11.24,11.3,10.67,10.73,11.24,-0.51,-4.5374,21932.02,23860.367,1.2227,2.9549,19.2433,2.3759,192472.8783,192472.8783,1.295
688617.SH,20241223,346.22,353.8,342.27,351.08,346.23,4.85,1.4008,5680.65,198551.553,0.5833,1.0258,51.9001,14.2653,3419300.2665,3419300.2665,1.47
688618.SH,20241223,23.77,23.8,22.38,22.73,23.73,-1.0,-4.2141,15887.85,36838.743,1.4441,4.3329,38.1089,2.8988,250801.7585,250081.1425,2.264
688619.SH,20241223,9.69,9.85,8.9,8.95,9.71,-0.76,-7.827,43004.03,39806.175,2.3191,4.9252,0.0,1.678,165967.0476,165967.0476,1.007
688620.SH,20241223,11.88,11.97,10.98,11.01,12.05,-1.04,-8.6307,294626.29,336538.364,12.8997,12.8997,0.0,2.9216,431592.0,251466.7705,1.004
688621.SH,20241223,38.04,38.86,37.82,38.02,38.0,0.02,0.0526,25977.96,99617.195,2.3195,3.2031,19.2359,3.7653,425824.0,425824.0,1.4195
688622.SH,20241223,68.8,69.28,63.0,63.2,68.8,-5.6,-8.1395,17542.92,114693.852,2.5062,5.9228,0.0,10.6699,442384.8699,442384.8699,1.006
688623.SH,20241223,58.87,59.21,56.3,56.3,59.17,-2.87,-4.8504,2887.27,16611.779,1.7334,1.7334,34.7907,1.5905,332973.401,93778.2288,1.0326
688625.SH,20241223,41.05,41.05,39.38,39.42,40.62,-1.2,-2.9542,3801.1,15165.597,0.2809,0.8875,20.8047,4.1065,533461.7855,533461.7855,1.0511
688626.SH,20241223,33.68,33.89,31.7,31.79,33.91,-2.12,-6.2518,18851.8,61291.374,1.1782,3.6332,41.8999,2.511,508640.0,508640.0,1.0376
688627.SH,20241223,83.85,86.66,77.5,77.9,84.0,-6.1,-7.2619,25608.72,209543.467,3.5861,4.189,65.2654,4.3263,732351.5637,556296.1303,1.008
688628.SH,20241223,36.5,36.89,35.7,35.88,36.95,-1.07,-2.8958,9389.97,34046.703,0.8448,1.9102,22.0401,3.3298,399279.8052,398823.4116,1.0695
688629.SH,20241223,36.25,38.18,35.47,35.47,35.25,0.22,0.6241,200728.54,740098.036,12.1845,12.1845,0.0,11.4158,1635141.5716,584335.6105,1.002
688630.SH,20241223,63.45,63.99,61.88,62.37,63.29,-0.92,-1.4536,18980.64,119711.103,1.4408,2.4463,38.049,3.9786,821666.8457,821666.8457,1.016
688631.SH,20241223,94.0,94.95,87.87,87.87,93.8,-5.93,-6.322,32712.15,296457.728,5.342,7.4566,105.9268,7.9215,1436410.89,538073.7024,1.007
688633.SH,20241223,24.78,25.1,23.92,24.1,24.68,-0.58,-2.3501,18287.15,44965.186,1.272,3.8007,26.5424,2.2663,349471.0706,346469.2228,2.055
688636.SH,20241223,29.6,29.68,28.56,28.57,29.6,-1.03,-3.4797,21818.97,63262.58,1.9394,3.8622,126.3233,2.9841,321588.2741,321417.1112,2.241
688638.SH,20241223,29.46,29.46,28.0,28.29,29.37,-1.08,-3.6772,2943.01,8377.945,1.7053,1.7053,0.0,1.5142,158424.0,48824.0277,1.405
688639.SH,20241223,33.1,33.2,32.0,32.09,33.47,-1.38,-4.1231,51176.97,165731.636,2.2412,3.4559,26.8009,3.152,801364.3064,732772.5411,2.1668
688646.SH,20241223,36.3,36.3,33.45,33.45,35.83,-2.38,-6.6425,13626.17,46860.383,2.4267,2.4267,29.9087,1.991,318318.9238,187822.8271,1.0147
688648.SH,20241223,25.42,25.42,24.28,24.42,25.42,-1.0,-3.9339,13912.43,34445.886,2.1038,2.8817,0.0,2.0279,332112.0,161486.8324,1.0078
688651.SH,20241223,40.28,40.6,38.55,38.63,40.29,-1.66,-4.1201,14529.23,57122.585,4.6109,4.6109,94.3815,3.1006,291266.337,121724.7756,1.0021
688652.SH,20241223,55.18,55.91,53.71,53.78,55.18,-1.4,-2.5372,31895.11,174811.271,3.1205,4.3507,68.3733,4.4048,903504.0,549685.38,1.0017
688653.SH,20241223,13.96,13.97,13.14,13.27,13.79,-0.52,-3.7708,73878.23,99329.047,2.3792,2.5742,0.0,3.5439,563284.96,412052.5982,1.0
688655.SH,20241223,12.38,12.39,11.25,11.34,12.29,-0.95,-7.7299,30131.26,35034.657,2.2589,4.7579,340.1648,2.2016,151264.26,151264.26,1.019
688656.SH,20241223,101.0,102.85,97.17,97.31,101.27,-3.96,-3.9103,13832.15,136745.528,2.1935,6.8382,174.025,7.6129,613620.5898,613620.5898,1.043
688657.SH,20241223,43.08,43.1,40.16,40.22,42.87,-2.65,-6.1815,6213.76,25655.738,1.5385,1.7985,56.6071,1.8837,263498.4663,162446.1628,1.484
688658.SH,20241223,18.51,18.56,15.98,16.8,19.64,-2.84,-14.4603,293275.22,488723.631,6.5172,13.175,31.2079,2.0635,756000.0,756000.0,1.116
688659.SH,20241223,7.77,7.77,7.15,7.18,7.74,-0.56,-7.2351,41020.33,30216.486,2.5638,4.6632,0.0,1.8695,114880.0,114880.0,1.022
688660.SH,20241223,7.98,8.0,7.66,7.7,8.04,-0.34,-4.2289,247536.91,192520.877,1.8565,4.8856,0.0,1.9025,1026666.718,1026666.718,1.012
688661.SH,20241223,37.19,37.63,35.94,36.08,36.71,-0.63,-1.7162,23756.0,87340.355,2.0365,4.7498,0.0,3.4891,421547.1347,420884.8322,1.32
688662.SH,20241223,35.55,40.68,35.55,37.49,35.52,1.97,5.5462,74361.38,287351.403,8.4272,18.1505,103.2077,4.8313,330811.76,330811.76,1.029
688663.SH,20241223,22.16,22.54,21.33,21.44,22.16,-0.72,-3.2491,18937.74,41445.526,1.3532,2.3864,18.0825,2.2484,300052.8,300052.8,1.058
688665.SH,20241223,34.71,37.47,33.97,35.44,35.05,0.39,1.1127,53266.59,192028.983,5.3213,17.2851,38.1557,3.6303,354754.4,354754.4,1.495
688667.SH,20241223,43.55,43.96,41.6,42.03,43.4,-1.37,-3.1567,4848.12,20477.384,0.9357,2.0723,142.0193,1.3445,217766.4244,217766.4244,1.013
688668.SH,20241223,41.01,42.5,40.15,40.25,40.74,-0.49,-1.2027,99857.43,412906.154,7.198,15.2528,60.7743,3.1531,558386.8252,558386.8252,1.47
688669.SH,20241223,15.37,15.37,14.47,14.78,15.38,-0.6,-3.9012,16692.83,24699.763,1.3758,2.644,0.0,1.1716,179330.6677,179330.6677,1.3468
688670.SH,20241223,14.47,14.47,12.98,13.09,14.32,-1.23,-8.5894,24309.81,32796.405,1.9732,5.508,0.0,1.2239,161268.8,161268.8,1.423
688671.SH,20241223,19.4,19.4,17.2,17.27,18.92,-1.65,-8.7209,14642.01,26322.346,3.3318,5.1708,0.0,1.202,135602.1403,75894.0892,1.005
688676.SH,20241223,39.0,41.99,37.88,38.3,36.88,1.42,3.8503,472109.8,1850374.45,10.3207,19.9958,30.4591,4.0893,1751998.9994,1751998.9994,1.04
688677.SH,20241223,35.89,36.14,35.19,35.38,35.93,-0.55,-1.5308,5969.4,21307.977,0.4949,0.779,34.1623,3.3295,426732.332,426732.332,1.447
688678.SH,20241223,15.21,15.68,14.46,14.6,15.36,-0.76,-4.9479,81698.36,122080.501,3.3598,6.4618,34.3055,2.3315,355019.5218,355019.5218,1.486
688679.SH,20241223,10.79,10.8,10.01,10.17,10.8,-0.63,-5.8333,15928.88,16551.609,1.2096,2.6396,126.4005,1.1837,133928.3995,133928.3995,1.0444
688680.SH,20241223,35.99,36.91,35.5,35.52,36.21,-0.69,-1.9056,16772.16,60632.311,1.9962,3.2207,0.0,1.7206,298440.1127,298440.1127,1.0089
688681.SH,20241223,12.27,12.33,11.35,11.39,12.28,-0.89,-7.2476,25456.9,29782.952,2.4321,3.8,51.0482,2.1316,119219.13,119219.13,1.03
688682.SH,20241223,35.97,36.04,33.71,33.71,35.92,-2.21,-6.1526,8138.28,28159.537,1.1188,2.9275,129.3928,3.7529,245213.5112,245213.5112,2.0007
688683.SH,20241223,21.71,22.45,20.31,20.49,21.71,-1.22,-5.6195,8589.84,17882.985,0.5535,1.4388,96.6354,3.1074,317959.5765,317959.5765,1.026
688685.SH,20241223,34.34,34.83,32.3,32.42,34.37,-1.95,-5.6736,27931.88,93031.085,1.9207,3.1689,125.0854,6.5338,471473.2544,471473.2544,1.321
688686.SH,20241223,75.16,76.26,71.69,72.35,75.85,-3.5,-4.6144,19996.98,146883.918,1.6359,5.8766,73.18,3.0308,884373.5169,884373.5169,1.5175
688687.SH,20241223,22.8,23.5,22.68,23.0,22.89,0.11,0.4806,51683.97,119474.239,3.0234,4.093,27.9783,2.1606,393172.1706,393172.1706,1.035
688689.SH,20241223,23.96,23.96,22.64,22.64,23.84,-1.2,-5.0336,18729.98,43489.224,1.453,4.6834,49.2769,2.4962,291836.3467,291836.3467,1.043
688690.SH,20241223,18.81,18.83,18.15,18.5,18.73,-0.23,-1.228,35776.34,65645.352,0.886,1.6088,104.3561,4.3601,747057.3153,747057.3153,1.006
688691.SH,20241223,87.4,93.5,83.18,84.07,89.17,-5.1,-5.7194,86895.92,764762.639,34.0768,34.0768,90.327,7.3345,1008840.0,214378.5,1.0093
688692.SH,20241223,377.0,379.76,355.01,356.0,379.7,-23.7,-6.2418,7533.74,275066.716,4.9564,4.9564,76.8154,9.0364,2705600.0,541120.0,1.0033
688693.SH,20241223,42.88,42.88,38.12,38.6,41.36,-2.76,-6.6731,77258.75,306344.481,20.3402,28.1677,0.0,2.9485,284421.0545,146615.7773,1.0056
688695.SH,20241223,34.51,35.33,32.66,32.85,34.69,-1.84,-5.3041,10074.4,33942.599,5.2645,5.2645,42.2317,3.5714,279393.7767,62863.6029,1.0068
688696.SH,20241223,105.56,107.0,102.13,102.56,105.25,-2.69,-2.5558,12986.26,134516.676,1.8552,2.7599,0.0,2.42,717920.0,717920.0,1.4415
688697.SH,20241223,17.93,17.93,17.01,17.07,17.84,-0.77,-4.3161,27472.67,47766.413,0.841,2.1402,18.028,3.3999,557620.0569,557620.0569,1.07
688698.SH,20241223,46.0,46.39,44.1,44.35,46.43,-2.08,-4.4799,70497.83,317822.563,3.3352,8.93,38.3721,4.5607,937449.3402,937449.3402,1.042
688699.SH,20241223,40.0,40.0,37.93,38.1,39.72,-1.62,-4.0785,15407.36,59892.001,1.3998,3.4391,1242.1758,3.3925,419346.2784,419346.2784,1.552
688700.SH,20241223,27.37,27.64,26.17,26.2,27.26,-1.06,-3.8885,35250.77,94015.902,1.1813,1.8491,110.4937,4.512,781811.5632,781811.5632,1.965
688701.SH,20241223,6.2,6.25,5.65,5.7,6.25,-0.55,-8.8,24436.82,14320.146,1.8199,4.0329,0.0,3.2067,76538.102,76538.102,1.009
688702.SH,20241223,87.45,89.3,81.81,88.0,93.53,-5.53,-5.9125,60338.32,513539.596,2.9946,8.1358,0.0,15.5684,3608000.0,1773127.6904,1.0
688707.SH,20241223,12.35,12.37,11.66,11.72,12.36,-0.64,-5.178,71892.59,85850.868,1.4131,2.1964,0.0,1.2921,596243.5203,596243.5203,1.0346
688708.SH,20241223,62.04,64.48,61.15,61.45,63.5,-2.05,-3.2283,48191.94,301436.74,13.4951,13.4951,49.4922,8.1584,2458061.45,219441.4834,1.0
688709.SH,20241223,34.55,34.71,32.6,32.7,34.6,-1.9,-5.4913,86188.87,287388.896,11.1763,11.1763,102.2667,7.533,2082489.775,252173.2898,1.005
688710.SH,20241223,39.88,40.4,38.64,38.71,40.15,-1.44,-3.5866,8764.98,34428.137,3.3072,3.3072,37.2132,2.3006,545732.0897,102592.2382,1.0
688711.SH,20241223,19.95,19.95,18.81,18.86,19.85,-0.99,-4.9874,47001.29,90441.985,2.2078,2.6842,115.7918,3.6973,401499.5729,401499.5729,2.169
688716.SH,20241223,39.79,39.79,36.01,36.2,39.55,-3.35,-8.4703,97987.39,367614.134,14.495,16.5787,76.0111,3.7107,440481.6,244714.7765,1.008
688717.SH,20241223,53.01,53.31,50.61,51.12,53.19,-2.07,-3.8917,10522.7,54638.936,3.2883,3.2883,39.5382,1.8787,817920.0,163584.0,1.0177
688718.SH,20241223,11.0,11.05,10.32,10.36,11.0,-0.64,-5.8182,17983.35,19074.852,1.035,3.0816,47.714,2.3592,180009.547,180009.547,1.0137
688719.SH,20241223,29.32,29.32,27.48,27.5,29.65,-2.15,-7.2513,10724.97,30331.219,1.4592,1.7711,38.1142,1.8026,317309.8995,202124.8295,1.4177
688720.SH,20241223,45.0,45.0,42.61,42.73,44.98,-2.25,-5.0022,19782.3,86453.313,3.5784,3.9607,99.2316,3.7148,376593.7362,236222.7891,1.0063
688721.SH,20241223,64.2,64.2,61.39,61.68,64.16,-2.48,-3.8653,17407.57,109082.254,6.9366,6.9366,88.9013,6.9646,823428.0,154787.6624,1.0
688722.SH,20241223,13.25,13.35,12.83,13.0,13.4,-0.4,-2.9851,40892.4,53389.705,1.8247,3.8293,28.4622,2.2605,292066.71,291336.76,1.037
688726.SH,20241223,48.55,49.3,47.41,47.45,48.62,-1.17,-2.4064,18312.22,88275.759,5.4288,5.4288,22.6652,5.7413,1923272.7668,160055.5405,1.0
688728.SH,20241223,16.21,16.21,15.03,15.06,16.16,-1.1,-6.8069,216767.91,334405.123,1.4961,3.3673,5906.6056,5.1427,3916483.5205,2182024.0825,1.0029
