ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688389.SH,20241218,15.28,15.38,15.13,15.17,15.28,-0.11,-0.7199,37853.97,57650.695,0.8835,1.366,17.0551,3.3335,649941.1044,649941.1044,1.049
688390.SH,20241218,44.9,45.37,44.39,44.57,44.53,0.04,0.0898,29990.89,134331.155,1.2363,1.8469,0.0,3.7409,1081207.6026,1081207.6026,2.807
688391.SH,20241218,31.42,32.45,31.02,31.96,31.42,0.54,1.7187,13186.84,42029.186,2.3235,2.3235,43.2376,2.2177,366216.5364,181385.4772,2.164
688392.SH,20241218,41.77,41.77,40.33,41.26,40.82,0.44,1.0779,6126.25,25146.56,0.8775,1.1298,424.397,2.8531,473664.8,288072.2079,1.417
688393.SH,20241218,19.57,19.7,19.0,19.19,19.6,-0.41,-2.0918,13678.03,26339.21,1.4618,2.6672,55.9478,1.4089,179556.4144,179556.4144,1.035
688395.SH,20241218,18.31,18.65,17.54,18.03,18.22,-0.19,-1.0428,7154.47,12904.168,0.8262,2.1173,42.3083,2.0584,156135.6892,156135.6892,1.042
688396.SH,20241218,48.49,48.64,47.28,47.8,48.01,-0.21,-0.4374,78587.99,377293.972,0.5938,1.7679,68.5852,2.8643,6326411.2791,6326411.2791,1.011
688398.SH,20241218,14.32,14.48,14.13,14.17,14.39,-0.22,-1.5288,14828.7,21145.388,0.8836,1.8123,25.8346,2.337,237792.0625,237792.0625,2.2093
688399.SH,20241218,68.0,70.09,68.0,69.65,68.55,1.1,1.6047,3547.15,24567.691,0.6259,1.0444,0.0,1.2582,394707.1211,394707.1211,1.125
688400.SH,20241218,22.76,23.18,22.1,22.69,22.58,0.11,0.4872,60383.98,136975.927,2.5189,2.5189,76.149,2.6478,1051681.5,543930.1596,1.006
688401.SH,20241218,26.28,26.97,26.07,26.61,26.25,0.36,1.3714,19380.37,51409.914,1.6749,2.3362,31.8524,3.9016,514461.0289,307910.4835,1.4691
688403.SH,20241218,8.91,9.31,8.83,9.18,8.91,0.27,3.0303,164420.6,150057.702,2.8399,2.8399,49.7097,2.4823,769262.226,531489.9232,1.012
688408.SH,20241218,72.7,72.7,70.33,70.77,72.28,-1.51,-2.0891,24775.87,176327.268,1.2242,2.1916,25.1481,3.6767,1546437.3074,1432276.3096,1.5083
688409.SH,20241218,57.65,59.46,56.9,58.68,57.1,1.58,2.7671,45661.05,265097.063,2.5505,3.3391,79.8357,4.0109,1807508.2747,1050552.4469,1.4998
688410.SH,20241218,11.8,12.18,11.66,11.95,11.8,0.15,1.2712,20053.69,23940.925,0.8669,1.5014,51.3167,2.2695,383972.197,276451.0084,2.2546
688416.SH,20241218,36.84,40.32,34.83,39.01,36.8,2.21,6.0054,48211.02,182612.305,10.0856,10.0856,0.0,2.2506,322368.0254,186474.342,1.0
688418.SH,20241218,29.32,31.58,28.6,30.96,29.18,1.78,6.1001,88520.37,268069.534,4.5721,6.6754,0.0,7.0902,599416.56,599416.56,1.004
688419.SH,20241218,32.01,33.25,31.37,32.8,32.05,0.75,2.3401,11165.29,36215.478,5.0389,5.0389,34.3885,2.679,268960.0,72678.545,1.017
688420.SH,20241218,22.99,23.18,22.71,22.82,22.87,-0.05,-0.2186,3385.86,7766.003,0.9927,0.9927,26.7056,1.4012,201797.26,77836.738,1.0234
688425.SH,20241218,4.55,4.69,4.54,4.62,4.55,0.07,1.5385,318760.34,147796.11,2.1568,2.1568,17.5081,1.4426,2464075.614,682816.134,1.071
688426.SH,20241218,20.92,23.22,20.66,21.8,20.9,0.9,4.3062,25117.24,55375.332,6.611,6.611,0.0,1.5988,245236.3009,82825.4638,1.218
688428.SH,20241218,13.15,13.18,12.8,12.91,13.15,-0.24,-1.8251,44507.34,57787.202,1.6714,1.801,0.0,3.3467,2275474.2578,343771.3104,1.0
688429.SH,20241218,18.83,19.0,18.5,18.86,18.83,0.03,0.1593,17667.04,33182.228,2.159,3.4944,0.0,4.1821,754401.5088,154329.0338,1.0024
688432.SH,20241218,12.03,12.2,11.9,12.06,11.95,0.11,0.9205,54098.54,65296.397,1.0658,1.952,66.3757,3.502,1504630.9959,612124.1835,1.0051
688433.SH,20241218,23.3,23.49,22.77,23.09,23.22,-0.13,-0.5599,15183.77,35106.522,0.8089,2.4263,93.6299,4.9776,956315.7592,433423.5052,1.0052
688435.SH,20241218,34.09,34.68,32.88,33.58,33.95,-0.37,-1.0898,14941.11,50432.144,3.2377,3.6791,331.5991,2.5261,280393.0,154964.6986,1.0
688439.SH,20241218,54.85,55.83,54.66,54.99,54.7,0.29,0.5302,14104.73,77825.563,1.2382,1.8906,23.7844,2.2738,1099800.0,626433.1134,1.014
688443.SH,20241218,27.6,28.2,26.65,27.72,27.07,0.65,2.4012,14303.2,39792.134,1.2542,1.2542,0.0,4.3194,1016436.96,316119.1156,1.0
688448.SH,20241218,31.0,31.33,29.71,30.91,30.87,0.04,0.1296,12638.01,38611.096,2.6344,3.9664,44.7602,2.2231,221477.2593,148282.3793,1.011
688449.SH,20241218,40.76,41.99,40.23,41.5,40.24,1.26,3.1312,87147.42,359151.565,13.3872,13.3872,151.0458,11.5641,1909000.0,270154.6126,1.0
688450.SH,20241218,23.96,24.46,23.58,24.13,23.96,0.17,0.7095,5661.11,13597.946,1.515,2.3941,1992.8474,1.5166,159258.0,90165.5117,1.0087
688455.SH,20241218,11.43,11.56,11.13,11.53,11.43,0.1,0.8749,11716.26,13378.16,0.9023,1.472,0.0,1.9697,208519.0896,149716.0896,1.014
688456.SH,20241218,33.6,34.09,32.98,33.95,32.63,1.32,4.0454,20137.09,67774.527,1.9426,3.1265,61.4019,2.9453,351925.7,351925.7,1.0296
688458.SH,20241218,32.61,33.46,31.68,33.03,32.62,0.41,1.2569,13611.06,44489.595,1.6214,1.9846,0.0,1.8873,368405.4856,277282.0309,1.3977
688459.SH,20241218,9.88,10.04,9.82,9.9,9.86,0.04,0.4057,21287.43,21148.667,1.2124,1.9934,36.104,1.4263,475200.0,173829.1183,1.0202
688466.SH,20241218,14.72,14.95,14.28,14.73,14.62,0.11,0.7524,7656.8,11237.235,0.6219,2.1035,33.8114,1.5933,181354.3238,181354.3238,1.2537
688468.SH,20241218,7.2,7.34,7.1,7.22,7.21,0.01,0.1387,54931.76,39759.427,1.3695,2.1764,20.7917,2.0665,289599.976,289599.976,1.064
688469.SH,20241218,5.58,5.61,5.47,5.55,5.55,0.0,0.0,633852.69,350891.428,1.4419,1.4779,0.0,3.2685,3917793.2922,2439757.8,1.0
688472.SH,20241218,12.83,12.9,12.67,12.7,12.8,-0.1,-0.7813,174849.37,222905.197,1.2653,1.2653,23.2099,2.0615,4684036.0015,1755026.2423,1.013
688475.SH,20241218,31.04,31.28,30.4,30.57,30.92,-0.35,-1.132,34541.54,106742.339,0.8534,2.2609,44.8929,4.4866,2407387.5,1237397.175,1.421
688478.SH,20241218,30.6,31.25,29.61,30.76,30.68,0.08,0.2608,29462.93,89364.375,2.8878,4.886,51.9093,2.704,425614.1113,313831.3793,1.012
688479.SH,20241218,18.76,18.87,18.45,18.74,18.78,-0.04,-0.213,9499.96,17771.421,1.5606,1.9965,32.8721,1.4256,270450.8076,114078.2958,1.032
688480.SH,20241218,28.08,28.64,28.0,28.29,28.2,0.09,0.3191,3442.0,9761.35,0.5391,0.7938,15.038,2.5822,269677.7604,180620.8404,1.0373
688484.SH,20241218,39.03,40.35,38.73,39.68,39.1,0.58,1.4834,79205.15,314510.0,2.7212,3.1898,47.8337,4.3573,1688216.3242,1154943.4479,1.0178
688485.SH,20241218,9.58,9.58,9.23,9.49,9.45,0.04,0.4233,12968.69,12251.596,1.5031,1.5031,0.0,1.1523,142627.1668,81879.0813,1.0155
688486.SH,20241218,74.46,79.83,71.31,77.96,74.9,3.06,4.0854,23641.58,180826.064,4.2283,5.3801,63.1505,5.7902,797379.4796,435894.2476,1.506
688488.SH,20241218,8.92,8.94,8.58,8.67,8.88,-0.21,-2.3649,60069.66,52552.923,1.4276,2.7403,0.0,3.4118,364818.6945,364818.6945,1.002
688489.SH,20241218,38.36,39.19,37.3,38.47,37.81,0.66,1.7456,7328.99,28202.074,1.4503,2.1696,105.3653,2.4148,439823.3399,194400.3433,1.497
688496.SH,20241218,9.2,9.46,8.94,9.3,9.18,0.12,1.3072,37146.53,34284.354,1.5903,3.4641,0.0,3.9683,418500.0,217228.2728,1.003
688498.SH,20241218,131.18,134.38,129.28,132.86,131.11,1.75,1.3348,17245.64,227593.483,2.9075,2.9075,0.0,5.4706,1135443.7476,788056.1671,1.405
688499.SH,20241218,24.99,24.99,24.1,24.39,24.76,-0.37,-1.4943,47430.77,116288.854,2.9823,5.0431,0.0,1.5725,387906.0453,387906.0453,1.41
688500.SH,20241218,39.93,40.85,39.3,40.31,39.93,0.38,0.9517,11747.18,47368.497,1.5816,2.7039,0.0,4.0726,299400.5498,299400.5498,1.003
688501.SH,20241218,14.12,14.33,13.95,13.99,14.12,-0.13,-0.9207,11808.71,16678.861,0.9595,1.6014,17.2379,1.9233,172176.329,172176.329,1.3437
688502.SH,20241218,215.44,221.5,207.01,221.02,210.88,10.14,4.8084,19397.52,415819.727,11.9544,11.9544,334.2879,10.0625,1166985.6,358633.1743,1.011
688503.SH,20241218,51.2,51.99,48.8,49.18,51.15,-1.97,-3.8514,62386.29,311445.753,3.4532,3.8682,28.1821,2.5601,1190321.4563,888509.6389,2.219
688505.SH,20241218,8.19,8.23,8.11,8.16,8.15,0.01,0.1227,19720.04,16111.96,0.2775,0.7139,80.4,3.5964,845842.8336,579826.8336,1.0324
688506.SH,20241218,202.86,208.5,202.16,203.28,205.23,-1.95,-0.9502,8835.66,181630.063,0.9768,1.4269,21.4515,19.2167,8151528.0,1838687.7247,1.0
688507.SH,20241218,60.5,63.87,60.5,63.15,61.65,1.5,2.4331,8928.74,55872.341,1.9622,2.2106,234.8182,2.05,562721.971,287362.452,2.1703
688508.SH,20241218,42.97,44.56,42.06,43.85,42.85,1.0,2.3337,29925.28,130315.938,2.279,3.0848,75.0798,2.3401,575795.8672,575795.8672,1.022
688509.SH,20241218,4.47,4.9,4.31,4.67,4.4,0.27,6.1364,292133.17,135875.586,7.592,7.592,0.0,2.5703,359590.0,179697.9574,1.007
688510.SH,20241218,16.78,16.84,16.35,16.59,16.61,-0.02,-0.1204,19168.2,31780.244,0.7419,0.9878,37.7778,3.8894,428656.7467,428656.7467,1.017
688511.SH,20241218,17.91,18.28,17.4,18.15,17.87,0.28,1.5669,14648.69,26326.743,1.4193,3.2568,100.7135,2.2311,188552.2261,187327.4713,1.3569
688512.SH,20241218,10.62,11.1,10.31,10.91,10.61,0.3,2.8275,129792.73,139688.15,4.8262,5.3433,0.0,2.5902,502691.9399,293408.6654,1.0
688513.SH,20241218,31.38,31.87,31.03,31.28,31.48,-0.2,-0.6353,23921.7,75055.628,1.3551,2.7003,22.0982,2.0627,552192.8968,552192.8968,1.539
688515.SH,20241218,89.66,94.88,87.08,93.5,89.6,3.9,4.3527,22812.03,210032.473,4.6397,5.8307,0.0,4.4994,748000.0,459713.5725,1.0
688516.SH,20241218,43.85,43.98,43.41,43.63,43.52,0.11,0.2528,26232.98,114687.969,0.9021,1.7201,8.7534,3.3914,1374342.6265,1268791.5562,3.1487
688517.SH,20241218,13.84,14.0,13.58,13.77,13.84,-0.07,-0.5058,18865.22,26069.091,1.3809,2.6533,19.0534,2.3973,188116.3544,188116.3544,1.087
688518.SH,20241218,19.21,19.57,18.51,18.63,18.95,-0.32,-1.6887,112166.93,212951.237,3.2869,3.8443,49.419,2.0673,635748.5544,635748.5544,1.026
688519.SH,20241218,20.4,20.87,19.85,20.72,20.22,0.5,2.4728,12177.8,24924.187,0.5188,1.2712,140.3191,2.0463,499230.9952,486405.3152,1.0322
688520.SH,20241218,37.21,38.08,37.11,37.77,37.21,0.56,1.505,10555.7,39697.902,0.237,0.9786,0.0,0.0,1682032.9918,1682032.9918,1.0
688521.SH,20241218,47.99,52.2,47.19,50.86,48.1,2.76,5.738,183539.79,913968.895,3.6872,6.056,0.0,10.9395,2544805.9471,2531674.4494,1.0
688522.SH,20241218,54.81,55.85,54.15,55.09,55.39,-0.3,-0.5416,22255.96,122350.258,2.6263,2.6263,212.736,5.4657,1192883.1617,466855.8088,1.417
688523.SH,20241218,21.28,21.69,20.91,21.1,20.99,0.11,0.5241,22290.53,47548.746,2.6124,2.6124,63.798,5.4281,858516.8,180036.3725,1.011
688525.SH,20241218,59.74,63.36,57.72,62.2,59.34,2.86,4.8197,234108.55,1428022.179,7.4284,8.4191,305.6084,10.9413,2682314.9272,1960249.7753,1.0
688526.SH,20241218,14.83,14.9,14.61,14.66,14.77,-0.11,-0.7448,15129.36,22313.52,0.3246,1.1934,22.8461,1.7716,683343.7301,683343.7301,1.049
688528.SH,20241218,9.1,9.28,8.85,9.06,9.1,-0.04,-0.4396,27917.85,25417.221,1.6618,4.9308,0.0,2.6761,152208.0,152208.0,1.017
688529.SH,20241218,17.18,17.46,16.51,16.89,17.0,-0.11,-0.6471,31570.66,53832.564,1.8872,3.3624,0.0,1.3297,282548.2649,282548.2649,1.025
688530.SH,20241218,19.6,20.55,19.1,20.06,19.58,0.48,2.4515,22616.52,44993.384,7.0657,7.0657,206.3068,3.8332,321049.9169,64209.9858,1.0023
688531.SH,20241218,50.9,51.18,50.02,50.5,50.9,-0.4,-0.7859,12497.45,63084.977,1.7072,1.9118,41.741,1.8129,578247.2907,369691.9413,1.4701
688533.SH,20241218,33.53,33.79,32.56,33.32,33.07,0.25,0.756,12035.82,40167.16,0.7391,2.7703,22.4787,3.6678,542604.2381,542604.2381,1.017
688535.SH,20241218,73.6,75.04,70.7,74.2,73.0,1.2,1.6438,32144.2,235876.501,6.5566,7.3665,139.3266,5.8597,598767.6813,363771.0427,1.0084
688536.SH,20241218,98.0,103.68,98.0,101.91,101.18,0.73,0.7215,15279.95,155602.812,1.1523,1.8732,0.0,2.5128,1351341.3158,1351341.3158,1.494
688538.SH,20241218,2.55,2.59,2.54,2.56,2.55,0.01,0.3922,573939.07,147468.724,0.9978,1.3882,0.0,3.2787,3540992.994,1472572.3456,1.0
688539.SH,20241218,24.88,25.42,24.49,24.85,24.83,0.02,0.0805,16545.5,41411.647,1.6085,2.0404,57.1208,2.636,462011.2,255609.088,1.423
688543.SH,20241218,48.2,48.8,48.0,48.27,48.36,-0.09,-0.1861,17296.87,83724.716,2.1183,2.4251,42.9756,3.8027,848111.4156,394138.2056,1.215
688548.SH,20241218,11.15,11.7,10.8,11.33,11.05,0.28,2.5339,150115.15,170174.196,2.6322,2.6322,54.5525,2.5947,1494878.5243,646146.0376,1.0119
688549.SH,20241218,9.45,9.68,9.28,9.54,9.38,0.16,1.7058,178613.25,169719.014,3.0916,3.7193,927.4186,4.6194,1409321.304,551160.1335,1.001
688550.SH,20241218,30.4,32.25,29.91,32.0,30.33,1.67,5.5061,52999.81,166799.808,3.0332,4.9112,25.2516,1.8911,559140.224,559140.224,2.7291
688551.SH,20241218,29.49,29.62,28.88,29.3,29.29,0.01,0.0341,6943.28,20337.335,0.8263,1.7842,26.3651,1.8809,246190.2292,246190.2292,1.036
688552.SH,20241218,18.49,18.68,18.26,18.4,18.4,0.0,0.0,10949.71,20216.866,1.3036,1.3036,2160.6177,2.4071,620536.32,154547.7677,1.011
688553.SH,20241218,15.81,15.81,15.28,15.52,15.75,-0.23,-1.4603,48103.77,74676.659,1.5541,1.9485,23.6316,1.6944,657427.2,480395.5792,1.04
688556.SH,20241218,12.19,12.21,11.94,12.02,12.17,-0.15,-1.2325,59487.34,71813.728,1.1492,1.535,13.3112,1.8209,657216.3452,622189.7419,3.3942
688557.SH,20241218,20.1,20.23,19.6,19.89,20.05,-0.16,-0.798,10184.2,20349.229,0.9964,1.8177,19.2038,1.8119,203291.6722,203291.6722,1.4767
688558.SH,20241218,22.42,22.67,22.04,22.2,22.3,-0.1,-0.4484,5710.91,12691.341,0.4326,1.4598,23.1132,1.825,293040.0,293040.0,1.068
688559.SH,20241218,36.09,36.19,35.16,35.25,35.8,-0.55,-1.5363,44041.67,156920.256,2.1317,3.1826,49.1373,2.4419,869281.215,728281.215,1.007
688560.SH,20241218,14.06,14.07,13.69,13.93,13.95,-0.02,-0.1434,16548.79,23061.614,0.8221,1.3003,0.0,1.0034,280413.5718,280413.5718,1.021
688561.SH,20241218,29.73,30.37,29.47,29.94,29.73,0.21,0.7064,35424.08,106235.148,0.517,1.3336,172.8326,2.2772,2051406.0967,2051406.0967,1.0
688562.SH,20241218,16.67,17.06,16.45,16.8,16.66,0.14,0.8403,19141.54,32122.142,1.1325,1.6373,0.0,3.9136,672000.0,283953.6,1.0026
688563.SH,20241218,57.51,58.53,57.3,58.08,57.28,0.8,1.3966,12614.73,73280.728,1.0951,1.0951,51.3202,2.5785,2613600.0,669017.6713,1.0114
688565.SH,20241218,6.72,6.78,6.41,6.53,6.68,-0.15,-2.2455,25059.38,16547.497,1.6736,2.4648,0.0,2.1267,99214.9263,97773.69,1.421
688566.SH,20241218,23.81,24.2,23.55,23.81,23.82,-0.01,-0.042,5124.89,12231.334,0.2669,1.1039,19.9027,2.1546,474844.8896,457113.8469,1.0861
688567.SH,20241218,11.23,11.29,11.12,11.15,11.19,-0.04,-0.3575,62464.03,69927.186,0.5111,0.8629,0.0,1.3502,1362645.8318,1362645.8318,1.0
688568.SH,20241218,53.01,53.95,52.65,53.5,52.9,0.6,1.1342,68249.0,364012.52,1.2561,3.0962,75.4797,8.0703,2906793.7255,2906793.7255,2.2489
688569.SH,20241218,22.02,22.18,21.75,21.86,21.75,0.11,0.5057,5779.25,12716.882,0.2743,1.0973,35.6942,1.6613,460517.4062,460517.4062,1.055
688570.SH,20241218,20.46,21.16,20.33,20.96,20.43,0.53,2.5942,13936.31,29044.396,0.7492,1.1353,23.1854,2.1179,907568.0,389876.96,1.019
688571.SH,20241218,6.77,6.89,6.67,6.81,6.77,0.04,0.5908,25461.73,17334.56,0.606,2.0683,20.2588,1.8983,286107.5085,286107.5085,1.418
688573.SH,20241218,18.0,18.03,17.36,17.53,17.85,-0.32,-1.7927,15345.42,27052.196,3.2879,3.2879,0.0,2.0699,171363.4422,81816.9205,1.01
688575.SH,20241218,16.6,16.61,16.36,16.41,16.52,-0.11,-0.6659,46415.22,76408.318,0.8139,1.5983,32.4218,3.5171,935808.8034,935808.8034,1.4707
688576.SH,20241218,67.17,67.21,65.37,65.88,66.68,-0.8,-1.1998,3295.1,21743.714,1.2933,1.2944,27.6149,2.0513,326944.738,167846.8636,1.018
688577.SH,20241218,40.9,41.5,40.08,40.91,40.9,0.01,0.0244,8473.03,34705.915,1.1165,3.0861,142.1442,3.2339,325175.2664,310462.9708,1.45
688578.SH,20241218,62.68,63.17,61.59,62.32,62.59,-0.27,-0.4314,34435.31,214877.194,0.7652,1.6299,21.6273,5.7668,2804400.0,2804400.0,1.0124
688579.SH,20241218,10.29,10.58,9.9,10.39,10.23,0.16,1.564,87712.11,90531.014,2.1927,3.352,51.2686,3.0944,415610.39,415610.39,1.0331
688580.SH,20241218,30.9,33.39,29.9,33.19,31.1,2.09,6.7203,27202.84,87064.636,2.8404,7.9239,28.1936,1.9716,317864.9049,317864.9049,1.505
688581.SH,20241218,61.25,62.08,60.5,61.41,61.25,0.16,0.2612,4047.62,24917.481,0.9933,1.64,18.3153,2.1608,497290.774,250237.7053,1.433
688582.SH,20241218,50.5,50.98,49.46,50.21,50.23,-0.02,-0.0398,44074.83,221493.17,1.8087,2.6284,97.4044,9.0207,2011444.7344,1223507.238,1.006
688584.SH,20241218,20.31,21.24,20.28,20.93,20.55,0.38,1.8491,29757.75,62046.365,5.287,5.287,124.5919,3.415,1392804.3328,117803.6531,1.0188
688585.SH,20241218,7.21,7.33,6.98,7.22,7.21,0.01,0.1387,20617.6,14790.794,0.5111,3.5541,39.4958,2.358,291227.1676,291227.1676,1.0201
688586.SH,20241218,9.66,9.81,9.63,9.71,9.69,0.02,0.2064,56160.87,54574.254,0.7097,1.8739,53.641,3.0564,768390.3205,768390.3205,2.04
688588.SH,20241218,14.21,14.68,13.85,14.41,14.25,0.16,1.1228,98667.57,141412.756,2.4666,5.283,34.7541,4.5835,576414.4143,576414.4143,1.077
688589.SH,20241218,27.26,28.17,26.72,27.74,27.07,0.67,2.4751,23042.84,63611.644,1.9016,2.4096,44.3057,3.6239,336144.8371,336144.8371,1.233
688590.SH,20241218,16.5,18.75,16.02,18.04,16.43,1.61,9.7991,244991.39,433012.251,9.2374,12.9392,83.7952,3.4462,478451.569,478451.569,1.3435
688591.SH,20241218,29.0,30.99,26.52,29.67,29.3,0.37,1.2628,182478.86,522802.7,11.1791,12.8739,93.1327,3.0502,712080.0,484308.0385,1.0038
688592.SH,20241218,40.0,40.79,39.16,39.93,40.0,-0.07,-0.175,6976.34,27909.849,2.4912,2.5649,71.0498,2.5105,248204.88,111818.4986,1.005
688593.SH,20241218,20.27,22.09,19.87,21.32,20.27,1.05,5.1801,81721.12,171781.79,2.5617,3.47,0.0,6.2597,979716.7064,680119.7004,1.0044
688595.SH,20241218,34.17,36.07,33.39,35.55,34.11,1.44,4.2216,43772.16,153325.712,3.0733,5.3207,0.0,6.9677,506322.9796,506322.9796,1.408
688596.SH,20241218,37.16,37.64,36.9,36.97,37.29,-0.32,-0.8581,42455.96,158313.216,1.4682,1.7811,23.1173,3.1976,1069034.2283,1069034.2283,1.021
688597.SH,20241218,9.01,9.18,8.83,9.07,9.01,0.06,0.6659,19705.07,17840.941,0.7976,1.1239,28.173,2.8946,224086.7296,224086.7296,1.4543
688598.SH,20241218,23.3,23.54,22.81,22.95,23.19,-0.24,-1.0349,69046.67,159060.602,3.382,3.8428,0.0,0.8013,468542.4172,468542.4172,2.2169
688599.SH,20241218,22.5,22.53,22.08,22.2,22.4,-0.2,-0.8929,112801.69,250787.575,0.5176,0.9534,0.0,1.7036,4838190.966,4838190.966,1.065
688600.SH,20241218,14.55,14.75,14.18,14.56,14.5,0.06,0.4138,15220.13,22040.192,1.1299,2.0438,0.0,2.5939,196135.5614,196135.5614,1.054
688601.SH,20241218,43.93,45.86,43.02,44.9,43.68,1.22,2.793,41764.86,186418.648,3.1239,5.2298,32.9118,4.7314,600280.223,600280.223,2.149
688602.SH,20241218,7.42,7.53,7.28,7.41,7.41,0.0,0.0,37555.52,27857.048,1.4729,1.7924,0.0,1.3832,384856.875,188938.123,1.009
688603.SH,20241218,123.6,128.4,120.01,126.3,122.9,3.4,2.7665,6617.43,82809.787,3.1415,3.1506,99.1078,6.6705,734269.3754,266045.6833,1.006
688605.SH,20241218,69.38,75.5,67.5,71.3,70.2,1.1,1.567,126646.05,909559.783,33.2884,33.2884,70.3229,10.018,1442968.3733,271261.7555,1.0
688606.SH,20241218,65.66,67.5,65.03,65.5,66.06,-0.56,-0.8477,6542.71,43411.665,0.8253,1.9763,18.7783,1.3799,519289.6003,519289.6003,1.7866
688607.SH,20241218,14.95,15.15,14.67,15.07,14.91,0.16,1.0731,12967.45,19417.747,1.4714,2.6639,53.768,1.5557,132810.4437,132810.4437,1.023
688608.SH,20241218,292.99,339.88,280.01,330.0,287.86,42.14,14.6391,52921.57,1645096.467,4.4085,7.6716,134.3105,6.2667,3961503.447,3961503.447,1.0066
688609.SH,20241218,10.61,12.5,10.43,11.91,10.6,1.31,12.3585,470754.23,550159.753,9.4151,14.1441,0.0,6.3876,595500.0,595500.0,1.011
688610.SH,20241218,37.6,38.19,36.89,37.75,37.6,0.15,0.3989,3019.38,11371.056,1.256,1.3315,103.2276,1.7673,256700.0,90751.6946,1.0062
688611.SH,20241218,34.11,34.79,33.78,33.87,34.43,-0.56,-1.6265,6606.3,22654.619,0.603,1.3827,62.2587,4.3271,371093.268,371093.268,2.038
688612.SH,20241218,26.17,26.17,25.15,25.27,25.82,-0.55,-2.1301,21904.1,56060.643,1.1341,1.1341,20.8377,3.3114,1063758.6978,488058.4448,1.0302
688613.SH,20241218,18.76,18.81,18.0,18.38,18.45,-0.07,-0.3794,18624.49,34314.454,1.374,2.021,487.3858,1.7524,249143.8114,249143.8114,1.0201
688615.SH,20241218,214.5,216.8,210.0,213.49,215.81,-2.32,-1.075,7295.93,155811.735,3.8816,3.8816,60.363,8.293,2134900.0,401278.3445,1.0
688616.SH,20241218,10.93,11.17,10.7,11.0,10.98,0.02,0.1821,15126.26,16609.062,0.8433,2.038,19.7275,2.4357,197316.0915,197316.0915,1.295
688617.SH,20241218,356.29,369.95,356.29,363.01,356.29,6.72,1.8861,6305.77,229429.869,0.6475,1.1386,53.6637,14.7501,3535491.027,3535491.027,1.47
688618.SH,20241218,22.47,22.8,21.5,22.35,22.23,0.12,0.5398,10812.79,24010.207,0.9828,2.9488,37.4718,2.8503,246608.8563,245900.2875,2.264
688619.SH,20241218,9.25,9.47,8.88,9.35,9.24,0.11,1.1905,27408.32,25182.125,1.478,3.139,0.0,1.753,173384.5693,173384.5693,1.007
688620.SH,20241218,9.5,11.3,9.22,11.3,9.42,1.88,19.9575,391313.67,420109.468,17.1329,17.1329,0.0,2.9986,442960.0,258090.3276,1.004
688621.SH,20241218,38.56,38.69,38.03,38.22,38.13,0.09,0.236,16471.87,63106.187,1.4707,2.031,19.3371,3.7851,428064.0,428064.0,1.4195
688622.SH,20241218,73.94,73.94,69.01,70.54,68.0,2.54,3.7353,23152.07,165046.851,3.3076,7.8166,0.0,11.9091,493763.1127,493763.1127,1.006
688623.SH,20241218,58.65,59.6,58.0,59.14,58.65,0.49,0.8355,1614.01,9537.215,0.969,0.969,36.5457,1.6707,349769.9278,98508.7824,1.0326
688625.SH,20241218,39.66,41.06,39.66,40.85,40.13,0.72,1.7942,3730.71,15133.636,0.2757,0.8711,21.5594,4.2555,552813.6463,552813.6463,1.0511
688626.SH,20241218,31.7,36.58,31.0,35.5,31.71,3.79,11.9521,53007.83,182861.003,3.313,10.2159,46.7897,2.8041,568000.0,568000.0,1.0376
688627.SH,20241218,70.82,76.77,69.15,76.5,70.68,5.82,8.2343,22201.96,164453.363,3.109,3.6317,64.0925,4.2485,719189.9181,546298.5105,1.008
688628.SH,20241218,35.39,35.59,34.74,35.5,35.03,0.47,1.3417,9992.72,35212.796,0.899,2.0328,21.8067,3.2945,395051.0894,394599.5294,1.0695
688629.SH,20241218,32.55,32.96,31.52,31.7,32.6,-0.9,-2.7607,95988.58,306337.245,5.8266,5.8266,0.0,10.2024,1461347.2743,522228.3297,1.002
688630.SH,20241218,60.56,61.75,60.22,61.04,60.53,0.51,0.8426,15132.61,92505.067,1.1487,1.9504,37.2376,3.8937,804145.3305,804145.3305,1.016
688631.SH,20241218,94.17,94.9,91.5,92.98,94.17,-1.19,-1.2637,22864.07,211965.635,3.7338,5.2118,112.0869,8.3821,1519944.06,569364.8896,1.007
688633.SH,20241218,24.46,25.22,23.68,24.4,24.11,0.29,1.2028,14881.27,36493.534,1.0351,3.0928,26.8728,2.2945,353821.3329,350782.1177,2.055
688636.SH,20241218,29.29,29.55,28.5,29.0,29.22,-0.22,-0.7529,16026.1,46543.389,1.4245,2.8368,128.2246,3.029,326428.4196,326254.6806,2.241
688638.SH,20241218,29.45,29.45,28.51,29.01,29.13,-0.12,-0.4119,1842.51,5341.536,1.0676,1.0676,0.0,1.5527,162456.0,50066.6329,1.405
688639.SH,20241218,35.7,36.15,35.3,35.48,35.38,0.1,0.2826,20285.37,72246.474,0.8883,1.3698,29.6322,3.485,886020.7414,810182.9155,2.1668
688646.SH,20241218,35.94,35.96,33.81,34.15,35.2,-1.05,-2.983,8885.46,30763.053,1.5824,1.5824,30.5346,2.0326,324980.3063,191753.3496,1.0147
