ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
920471.BJ,20241230,12.94,12.94,12.0,12.09,12.97,-0.88,-6.7849,17355.93,21395.362,3.2728,5.9841,44.0246,1.8015,100588.8,64114.0039,1.149
920491.BJ,20241230,22.78,22.82,21.61,21.9,23.05,-1.15,-4.9892,50276.6,111379.548,4.4045,4.7438,38.4883,3.1661,309114.8821,249984.0696,1.0862
920522.BJ,20241230,54.87,56.8,53.2,53.26,54.9,-1.64,-2.9872,36826.83,201572.74,4.0192,5.4838,37.6367,5.8471,596746.344,488001.6738,1.329
920566.BJ,20241230,9.6,9.6,9.11,9.15,9.59,-0.44,-4.5881,33597.7,31174.982,3.0044,3.2431,14.2109,1.7812,134089.6632,102324.2313,2.696
920651.BJ,20241230,24.7,24.7,23.61,24.44,25.0,-0.56,-2.24,4646.38,11219.642,3.0418,3.0418,27.914,3.2061,149084.0,37331.7847,1.6361
920662.BJ,20241230,21.61,21.83,19.4,19.42,21.45,-2.03,-9.4639,60988.7,125238.172,24.8116,24.8116,53.095,3.7985,170022.1039,47735.6942,13.8312
920735.BJ,20241230,32.77,32.83,32.07,32.23,32.91,-0.68,-2.0662,3196.73,10360.189,0.4621,0.7592,14.9364,2.4146,252072.9572,222939.7026,1.9113
920786.BJ,20241230,7.6,7.63,7.07,7.08,7.66,-0.58,-7.5718,83309.18,60701.651,7.6074,8.6507,49.3456,1.8941,148009.524,77533.7668,2.3814
920802.BJ,20241230,15.97,16.05,14.56,14.78,16.02,-1.24,-7.7403,13804.52,20867.877,8.1208,8.1208,42.728,2.2261,93237.1174,25124.4008,1.819
920876.BJ,20241230,17.8,17.8,16.31,16.55,17.73,-1.18,-6.6554,11399.21,19244.339,2.9823,5.3815,604.4133,4.1929,106218.9906,63258.5586,2.7294
920885.BJ,20241230,13.35,13.41,12.36,12.47,13.33,-0.86,-6.4516,30492.42,38819.094,3.5243,5.5361,125.3443,5.6502,212756.905,107890.0921,2.3153
920978.BJ,20241230,14.04,14.04,13.48,13.52,14.04,-0.52,-3.7037,20595.59,28180.681,2.0561,2.2226,18.6847,3.8341,242361.5047,135425.7137,1.265
920982.BJ,20241230,215.9,215.9,207.61,208.18,216.0,-7.82,-3.6204,3099.17,65156.957,0.6753,1.0989,29.3662,13.9909,1842638.6524,955360.5034,3.2684
920130.BJ,20241230,17.18,17.18,15.23,15.43,16.84,-1.41,-8.3729,16838.31,27152.405,3.0097,6.0103,0.0,2.4907,142331.3131,86325.073,1.0263
920075.BJ,20241230,29.0,29.0,26.07,26.3,28.71,-2.41,-8.3943,29270.65,79233.239,11.8872,12.5288,31.0428,4.2231,170463.45,64760.4625,1.4509
920571.BJ,20241230,5.88,5.94,5.7,5.72,5.93,-0.21,-3.5413,87849.96,50776.897,3.0616,3.9457,41.4871,2.2221,317693.0631,164128.7928,1.0286
920230.BJ,20241230,14.85,14.85,13.87,13.98,14.58,-0.6,-4.1152,9657.94,13694.865,2.8471,4.9411,45.8949,2.7247,108019.691,47422.6918,1.4835
920266.BJ,20241230,9.77,9.77,9.25,9.25,9.75,-0.5,-5.1282,13664.85,12861.511,1.7762,2.2775,0.0,1.1455,114700.0065,71164.9583,1.0958
920284.BJ,20241230,15.76,15.81,14.68,14.76,15.68,-0.92,-5.8673,50833.94,76343.89,11.1974,11.1974,0.0,4.4584,154663.612,67007.2561,3.5533
920346.BJ,20241230,23.66,24.86,23.66,23.76,24.17,-0.41,-1.6963,13834.4,33442.375,5.1104,5.1104,46.6789,4.3989,191689.9847,64320.7031,1.1889
920394.BJ,20241230,20.19,20.58,19.27,19.29,19.83,-0.54,-2.7231,27381.93,54229.797,5.7101,5.7101,31.8972,4.116,282116.25,92502.7838,1.0686
920427.BJ,20241230,10.9,10.9,10.35,10.75,10.96,-0.21,-1.9161,5842.13,6190.126,1.1541,2.2248,110.5314,3.344,110827.125,54416.6763,151.3158
920429.BJ,20241230,16.33,16.46,15.28,15.29,16.3,-1.01,-6.1963,20592.29,32245.766,1.8497,3.9694,21.2874,2.2816,190360.5,170223.6526,2.4768
920454.BJ,20241230,12.31,12.31,11.48,11.54,12.3,-0.76,-6.1789,16485.81,19532.92,2.6094,4.2273,59.9205,3.906,121285.4,72908.7103,1.1095
920455.BJ,20241230,7.43,7.48,7.01,7.07,7.53,-0.46,-6.1089,11335.65,8170.531,1.2198,1.2198,34.4272,3.6671,125457.15,65700.4191,3.34
920509.BJ,20241230,15.49,15.49,14.23,14.25,15.38,-1.13,-7.3472,24278.78,35683.91,2.9447,4.2747,56.9343,7.1792,230644.3668,117488.9387,6.5422
920523.BJ,20241230,21.3,21.3,20.18,20.28,21.09,-0.81,-3.8407,18909.7,38836.904,2.4136,3.387,16.0556,3.7326,205439.1763,158886.1524,4.5565
920533.BJ,20241230,24.36,24.36,22.18,22.35,24.08,-1.73,-7.1844,31515.8,72271.497,8.3023,8.557,30.2011,6.4875,224802.0216,84841.1252,7.8488
920575.BJ,20241230,17.08,17.33,16.43,16.48,17.23,-0.75,-4.3529,17754.33,29738.074,0.9503,0.9632,0.0,7.2966,462989.12,307903.5526,1.9994
920580.BJ,20241230,10.35,10.37,9.55,9.55,10.43,-0.88,-8.4372,21202.62,20850.363,3.7927,6.7845,82.8465,2.501,82130.0,53387.9008,1.311
920751.BJ,20241230,12.25,12.41,12.0,12.13,12.32,-0.19,-1.5422,14630.97,17804.686,3.1721,3.1721,25.2758,2.8235,105264.14,55947.8055,13.7802
920781.BJ,20241230,7.99,8.06,7.75,7.76,8.01,-0.25,-3.1211,29857.86,23497.201,3.2174,3.218,57.2433,2.7153,109040.0311,72014.373,3.7772
920819.BJ,20241230,3.71,3.72,3.58,3.6,3.77,-0.17,-4.5093,73941.42,26963.711,0.6121,1.5858,0.0,0.8168,441288.0,434905.47,1.1328
920873.BJ,20241230,4.74,4.74,4.39,4.4,4.76,-0.36,-7.563,47728.91,21683.168,4.3716,4.671,0.0,1.8833,67490.2809,48039.4209,1.9083
920914.BJ,20241230,15.04,16.4,15.04,15.48,15.31,0.17,1.1104,57106.46,90992.849,5.7106,5.8421,42.8965,1.7405,154800.0,154800.0,1.3164
920943.BJ,20241230,15.95,17.45,15.45,16.53,16.07,0.46,2.8625,30506.0,50214.504,7.404,9.3139,25.9383,2.8904,167814.8378,68107.0845,1.5995
920014.BJ,20241230,10.96,11.04,10.51,10.56,11.05,-0.49,-4.4344,14492.28,15561.018,3.1329,3.3195,22.2272,1.6739,132744.7334,48849.3034,1.9898
920021.BJ,20241230,5.65,5.71,5.31,5.4,5.74,-0.34,-5.9233,146959.07,80573.39,5.8344,7.1754,1377.6237,2.5486,166859.9908,136016.2643,10.1332
920033.BJ,20241230,19.83,20.0,18.93,19.12,19.98,-0.86,-4.3043,9837.93,19047.737,1.1758,2.636,19.881,3.1728,227786.598,159983.254,2.7343
920058.BJ,20241230,28.4,28.4,26.0,26.09,28.32,-2.23,-7.8743,15723.55,42231.149,11.2248,11.2248,22.3521,4.3231,146331.1135,36546.5902,2.0017
920062.BJ,20241230,7.6,7.75,7.45,7.7,7.78,-0.08,-1.0283,63908.37,48386.349,4.9381,5.6913,30.2384,2.054,143671.4333,99652.6724,1.4564
920261.BJ,20241230,9.97,9.97,9.75,9.84,9.87,-0.03,-0.304,9133.41,8965.884,0.5341,0.8106,18.9912,1.9423,286474.624,168255.8584,5.0797
920407.BJ,20241230,18.59,18.86,17.53,17.58,18.75,-1.17,-6.24,12935.32,23226.804,5.0038,9.0241,40.5587,4.4275,115465.44,45446.3217,1.6653
920415.BJ,20241230,17.3,17.3,15.74,15.81,17.11,-1.3,-7.5979,58986.95,96691.515,5.5626,8.9051,116.0171,4.2585,222148.6609,167651.8234,2.0862
920475.BJ,20241230,16.96,17.2,15.76,15.84,17.07,-1.23,-7.2056,22573.32,37013.086,5.4354,9.8453,183.8798,4.5242,162985.9968,65783.2982,6.8667
920599.BJ,20241230,13.11,13.14,12.59,12.67,13.12,-0.45,-3.4299,38012.84,48800.056,1.1161,1.7744,9.1112,2.1176,579684.175,431514.5344,4.6637
920639.BJ,20241230,6.2,6.2,5.94,5.94,6.2,-0.26,-4.1935,22668.19,13648.348,1.9339,2.4922,37.3336,1.4167,119750.4,69626.2345,1.2555
920682.BJ,20241230,8.21,8.22,7.72,7.85,8.1,-0.25,-3.0864,43561.98,34576.92,2.7758,4.0522,15.9794,1.9852,212264.0,123195.5591,2.1169
920765.BJ,20241230,25.13,26.38,23.66,26.2,25.0,1.2,4.8,34464.94,86621.982,7.8334,16.8461,80.5395,5.547,182386.1753,115272.9129,1.3674
920770.BJ,20241230,16.7,16.77,15.65,15.67,16.92,-1.25,-7.3877,52802.53,84662.227,6.4477,8.9109,51.1934,3.4611,203917.1182,128327.5846,1.3434
920950.BJ,20241230,16.46,16.6,15.82,15.83,16.57,-0.74,-4.4659,4838.18,7789.857,1.567,3.1014,16.8088,3.365,96721.3,48875.125,1.424
920174.BJ,20241230,31.3,31.36,28.88,29.02,31.34,-2.32,-7.4027,40179.73,118905.678,4.6341,8.3795,18.4578,3.4728,261205.2996,251618.235,1.2467
920179.BJ,20241230,27.45,27.83,26.19,26.4,27.69,-1.29,-4.6587,19593.45,52674.065,3.2925,4.6216,54.9294,2.73,198000.0,157104.4332,1.0088
920184.BJ,20241230,11.08,11.16,10.66,10.7,11.16,-0.46,-4.1219,11035.27,12050.499,1.2604,1.3006,87.1299,2.3495,143155.3,93680.1371,1.1838
920185.BJ,20241230,21.23,21.29,20.1,20.13,21.16,-1.03,-4.8677,48151.32,98580.331,0.4341,1.6676,23.6268,1.8859,2269332.7004,2232765.243,10.5721
920207.BJ,20241230,18.68,18.98,17.6,17.89,18.68,-0.79,-4.2291,25073.5,45887.402,4.5158,6.7482,0.0,5.5203,168157.055,99333.2733,1.1736
920237.BJ,20241230,24.47,24.79,22.76,22.87,24.73,-1.86,-7.5212,14193.59,33515.062,2.1812,6.644,24.0474,3.1811,151984.872,148818.5205,1.4652
920305.BJ,20241230,19.94,20.7,19.6,19.6,19.81,-0.21,-1.0601,31598.9,63909.594,3.8962,6.3196,0.0,3.345,259457.205,158957.715,3.2584
920368.BJ,20241230,31.38,31.38,29.91,29.95,31.56,-1.61,-5.1014,31284.01,95135.411,1.4092,2.4114,11.65,1.6847,699331.4218,664886.1904,2.2518
920438.BJ,20241230,16.6,16.75,15.9,15.97,16.78,-0.81,-4.8272,31840.61,51731.834,4.0089,4.0089,29.3829,2.424,225576.25,126842.268,1.0243
920508.BJ,20241230,27.8,29.44,27.17,28.99,27.8,1.19,4.2806,20404.66,58764.226,7.8366,13.3898,0.0,7.5548,144950.0,75482.7125,1.3101
920579.BJ,20241230,19.45,19.45,18.1,18.5,19.42,-0.92,-4.7374,26923.83,49968.25,6.0402,6.0402,62.2158,4.6283,239538.0,82462.677,1.0994
920640.BJ,20241230,29.28,30.57,28.75,28.9,29.72,-0.82,-2.7591,79451.19,233921.5,4.5261,11.2988,84.913,6.3606,542533.92,507307.6667,3.1516
920670.BJ,20241230,16.93,17.17,15.69,15.88,17.18,-1.3,-7.5669,45346.15,73758.43,6.8366,8.1728,0.0,7.0789,168617.6512,105329.5325,3.5374
920057.BJ,20241230,6.07,6.08,5.55,5.68,6.11,-0.43,-7.0376,34161.3,19735.368,2.9606,3.7585,57.0167,1.4198,102957.5527,65539.0089,1.0064
920992.BJ,20241230,14.61,14.78,13.82,13.82,14.61,-0.79,-5.4073,23514.32,33313.86,8.4286,8.4286,85.6587,2.2097,133682.1508,38555.2806,1.4871
920985.BJ,20241230,10.4,10.57,9.92,10.03,10.47,-0.44,-4.2025,47783.08,48247.91,3.5535,3.5535,13.9329,2.211,310404.6286,134872.4862,1.5891
920077.BJ,20241230,11.66,11.68,11.04,11.1,11.67,-0.57,-4.8843,32922.1,37127.863,1.0387,1.5703,1693.6122,2.6753,652326.8169,351822.0669,1.7284
920149.BJ,20241230,12.56,12.59,11.4,11.46,12.56,-1.1,-8.758,44911.0,53163.711,9.1757,10.9053,102.5764,4.5585,85967.8776,56091.8765,1.9635
920208.BJ,20241230,32.13,32.16,30.8,30.89,32.29,-1.4,-4.3357,8458.32,26444.757,1.5273,1.6102,16.2994,3.235,296765.5369,171071.6341,1.6965
920221.BJ,20241230,15.4,15.52,14.6,14.65,15.26,-0.61,-3.9974,12364.7,18409.108,2.9957,4.1777,21.8438,3.6213,141665.5,60466.7396,1.0957
920239.BJ,20241230,30.97,30.97,29.0,29.12,30.86,-1.74,-5.6384,24115.67,71167.46,4.8508,4.8508,52.2477,4.4199,378714.3447,144768.8686,1.7651
920247.BJ,20241230,23.0,23.54,21.1,21.14,23.1,-1.96,-8.4848,23628.88,51509.335,5.7164,7.122,60.7081,5.7376,256191.0515,87382.5747,2.6974
920260.BJ,20241230,10.05,10.5,9.9,10.06,10.23,-0.17,-1.6618,10686.19,10748.822,2.5105,2.6832,23.2005,2.5041,104171.3,42821.6887,2.7775
920263.BJ,20241230,7.85,7.94,7.56,7.69,7.9,-0.21,-2.6582,6702.01,5186.301,0.6533,1.2172,15.2405,1.9031,108615.787,78894.5838,2.0457
920270.BJ,20241230,10.91,11.0,10.3,10.43,10.9,-0.47,-4.3119,7466.52,7901.059,0.9206,2.7556,18.6097,2.6542,109114.488,84591.8026,2.8044
920395.BJ,20241230,12.47,12.58,12.01,12.02,12.44,-0.42,-3.3762,9075.36,11161.629,1.6024,2.7543,26.1195,8.0013,153319.908,68074.645,6.2068
920414.BJ,20241230,11.28,11.46,10.7,10.73,11.37,-0.64,-5.6288,20752.09,22748.983,3.7543,4.2854,194.8206,2.8073,85569.7875,59310.972,5.6137
920519.BJ,20241230,10.16,10.16,9.58,9.6,10.17,-0.57,-5.6047,12675.59,12449.757,2.337,3.1225,19.4025,1.7018,85687.7798,52070.184,1.1111
920422.BJ,20241230,10.5,10.5,9.68,9.79,10.51,-0.72,-6.8506,29575.89,29658.036,4.4661,11.8806,1481.4333,2.0821,86624.5731,64832.0331,1.0751
920433.BJ,20241230,6.49,6.49,6.08,6.12,6.46,-0.34,-5.2632,38799.39,24087.732,2.294,4.312,199.4541,3.275,156622.8448,103509.2032,3.8959
920504.BJ,20241230,18.57,18.58,17.43,17.5,18.57,-1.07,-5.762,8363.18,14959.966,6.5955,6.5955,38.861,4.0765,75832.925,22190.3553,1.3798
920547.BJ,20241230,16.51,16.62,15.6,15.6,16.59,-0.99,-5.9675,14209.45,22667.654,3.991,5.9265,29.1567,1.8583,121193.28,55542.24,1.3166
920675.BJ,20241230,8.43,8.47,8.21,8.23,8.47,-0.24,-2.8335,6979.08,5792.687,0.8884,1.4865,20.8271,2.3613,141699.202,64650.658,1.4273
920699.BJ,20241230,40.5,40.89,38.27,38.8,40.89,-2.09,-5.1113,9829.4,38581.083,4.7086,7.7855,25.4825,6.3128,177026.164,80996.164,1.0391
920717.BJ,20241230,8.47,8.5,7.84,7.88,8.5,-0.62,-7.2941,27139.06,21969.133,6.4802,8.0103,40.7673,1.6072,90367.84,33001.44,1.0968
920720.BJ,20241230,16.22,16.22,15.27,15.4,16.22,-0.82,-5.0555,28859.26,45150.323,5.6438,5.7435,53.752,6.3198,292937.876,78747.2209,5.1089
920807.BJ,20241230,8.43,8.45,7.9,7.91,8.46,-0.55,-6.5012,32050.69,25858.619,2.7513,3.8795,46.899,1.5377,143867.08,92144.782,1.2804
920826.BJ,20241230,10.98,10.98,10.2,10.24,11.05,-0.81,-7.3303,54363.83,56968.144,8.7167,9.107,36.5104,4.3117,143888.1935,63864.1009,3.3203
920871.BJ,20241230,11.3,11.88,10.82,10.99,11.55,-0.56,-4.8485,9269.96,10461.197,2.3421,3.9501,26.2976,3.1891,84908.318,43498.4859,1.3759
920892.BJ,20241230,11.28,11.38,10.7,10.77,11.45,-0.68,-5.9389,10150.51,11236.134,0.7601,2.4488,17.9998,4.3966,166789.4618,143832.6424,26.0033
920942.BJ,20241230,14.48,14.7,13.99,14.06,14.85,-0.79,-5.3199,8284.03,11875.942,2.0081,2.6869,18.715,1.7929,86225.9026,58001.0347,1.8899
920957.BJ,20241230,10.57,10.57,9.7,9.83,10.58,-0.75,-7.0888,9587.05,9641.3,2.245,4.0637,41.6607,2.6656,105477.2113,41978.7535,20.0438
920061.BJ,20241230,29.6,30.1,27.43,27.65,29.96,-2.31,-7.7103,18138.82,52351.528,8.7941,8.7941,85.6682,6.9522,195734.35,57031.1665,1.159
920006.BJ,20241230,22.0,23.85,21.04,22.31,23.29,-0.98,-4.2078,38537.91,87877.755,11.2382,11.8074,61.4463,5.8619,201430.7432,76505.1754,1.1134
920123.BJ,20241230,14.89,14.89,14.01,14.01,15.02,-1.01,-6.7244,30565.65,43761.687,8.92,13.4015,30.5063,3.137,120205.8,48007.2404,2.238
920046.BJ,20241230,15.67,16.0,14.6,14.7,16.16,-1.46,-9.0347,78368.87,119271.725,15.2354,20.496,77.3018,6.0859,148690.5,75614.9434,1.5803
920092.BJ,20241230,36.36,37.54,36.0,36.01,35.85,0.16,0.4463,15365.0,56438.252,4.8121,9.1501,207.7312,5.8153,223548.9997,114978.8677,2.1234
920274.BJ,20241230,11.8,12.08,11.23,11.39,11.9,-0.51,-4.2857,11513.26,13302.21,4.9237,4.9237,1198.8134,1.9608,92638.6674,26633.8452,2.1562
920212.BJ,20241230,15.34,15.49,14.35,14.55,15.5,-0.95,-6.129,19457.41,28909.22,3.7905,6.6015,96.5893,3.7175,154375.5,74688.2448,2.1604
920242.BJ,20241230,25.17,25.3,24.04,24.21,24.97,-0.76,-3.0437,8981.5,21940.254,2.4758,3.4575,16.6021,2.8045,157956.9345,87825.9512,7.5378
920344.BJ,20241230,18.42,18.42,17.64,17.72,18.43,-0.71,-3.8524,4906.12,8785.446,0.432,1.2744,66.2255,3.5356,215847.32,201229.7305,1.1722
920403.BJ,20241230,21.79,22.17,20.1,20.63,22.69,-2.06,-9.0789,46777.29,98803.151,15.6828,15.6828,26.7133,3.533,146415.6486,61533.5136,1.9874
920592.BJ,20241230,66.2,68.49,66.02,66.88,67.78,-0.9,-1.3278,21299.63,143083.888,5.5786,9.7448,196.2992,11.9425,415659.2,255355.9726,1.0406
920663.BJ,20241230,14.88,14.94,14.26,14.34,14.87,-0.53,-3.5642,10363.52,15040.834,2.1276,3.6926,18.1228,4.0467,147988.8,69850.7437,2.9812
920748.BJ,20241230,20.88,20.88,19.32,19.45,20.58,-1.13,-5.4908,6723.21,13411.739,1.0783,4.7037,67.0268,5.1344,149259.3,121266.0334,1.0067
920821.BJ,20241230,34.96,35.5,32.55,32.68,35.52,-2.84,-7.9955,38384.45,128620.168,7.5444,15.0129,113.6268,6.2662,322976.2047,166269.1275,2.9417
920030.BJ,20241230,5.97,5.98,5.4,5.65,5.97,-0.32,-5.3601,38443.66,22073.746,3.9338,5.3971,0.0,2.1557,101044.4198,55215.7838,2.4497
920163.BJ,20241230,15.24,15.24,14.0,14.01,15.06,-1.05,-6.9721,13206.19,19051.631,2.1516,3.8382,40.2001,3.9906,180329.9392,85989.7864,1.7082
920271.BJ,20241230,14.86,14.86,14.03,14.14,14.83,-0.69,-4.6527,15273.7,21910.01,2.9429,5.1482,19.9907,3.1379,168167.02,73387.3042,1.5215
920227.BJ,20241230,49.89,51.0,48.0,48.47,51.33,-2.86,-5.5718,17850.6,87521.677,10.1287,16.6493,45.6585,4.7096,188749.4505,85422.0933,1040.5571
920262.BJ,20241230,23.25,23.4,21.69,21.83,23.34,-1.51,-6.4696,24109.01,53748.355,9.4758,15.5573,48.1981,3.6846,116058.6667,55541.2722,1.6663
920275.BJ,20241230,6.88,7.02,6.38,6.39,6.97,-0.58,-8.3214,46267.73,30647.524,5.1387,9.8228,105.4861,4.3805,102417.3864,57534.1024,1.6555
920402.BJ,20241230,9.5,9.52,8.87,8.87,9.52,-0.65,-6.8277,49787.08,45571.645,1.1796,4.0568,21.1642,2.2335,374367.2794,374367.2794,1.3171
920870.BJ,20241230,16.82,16.94,15.34,15.35,17.02,-1.67,-9.812,64849.48,103239.623,9.8252,17.3731,106.1128,4.6893,205690.0,101314.4515,2.7133
920701.BJ,20241230,27.5,28.88,27.12,27.7,26.75,0.95,3.5514,21451.23,60290.416,8.7552,8.7556,9.008,3.4358,271460.0,67867.77,1.3285
920810.BJ,20241230,9.23,9.24,8.6,8.64,9.24,-0.6,-6.4935,7419.37,6556.525,1.6644,2.8348,0.0,2.2444,59184.0,38514.3708,2.0072
920837.BJ,20241230,10.49,10.49,9.73,9.73,10.45,-0.72,-6.89,22647.36,22582.433,1.6557,4.9397,22.452,2.8885,147616.5418,133094.5168,1.0997
920924.BJ,20241230,16.4,16.69,15.18,15.25,16.09,-0.84,-5.2206,40276.89,64235.762,6.443,8.0545,52.3891,5.4652,164046.5375,95332.0749,1.3164
920971.BJ,20241230,26.8,27.25,25.5,25.77,27.25,-1.48,-5.4312,25827.03,67924.566,3.0496,6.9933,193.2895,6.2405,273182.6212,218246.9083,2.59
920167.BJ,20241230,20.17,20.21,19.19,19.19,20.24,-1.05,-5.1877,15438.2,30193.104,2.3654,4.3217,19.4256,3.2909,210526.0539,125244.8534,1.833
920273.BJ,20241230,20.92,21.34,20.0,20.0,21.42,-1.42,-6.6293,11836.36,24331.302,2.4431,5.307,24.1513,2.4529,147508.0,96894.8,1.2248
920371.BJ,20241230,7.21,7.21,6.78,6.83,7.24,-0.41,-5.663,29993.69,20907.714,5.1916,5.4451,26.1195,2.5212,140319.3011,39458.985,1.0532
920493.BJ,20241230,65.0,70.0,64.33,66.36,63.35,3.01,4.7514,34309.16,231882.012,10.5776,12.7139,0.0,11.1467,386414.28,215242.4292,1.0
920719.BJ,20241230,10.96,10.96,10.34,10.38,10.99,-0.61,-5.5505,37081.6,39266.786,5.0662,6.0034,0.0,1.096,96630.9492,75975.0212,1.0123
920725.BJ,20241230,35.07,35.55,32.48,32.88,36.09,-3.21,-8.8944,53102.05,178820.829,12.62,19.8482,111.0202,4.7581,300112.2,138351.6815,2.1479
920729.BJ,20241230,6.85,6.91,6.6,6.6,6.89,-0.29,-4.209,9728.99,6558.505,1.2097,1.2359,61.6053,2.78,180411.0,53080.5271,4.3835
920790.BJ,20241230,33.2,37.18,33.1,36.55,33.94,2.61,7.69,68346.01,240275.18,12.5754,29.3777,153.6761,8.743,288624.4581,198645.4415,1.1539
920792.BJ,20241230,9.09,9.18,8.64,8.73,9.12,-0.39,-4.2763,20228.38,17906.946,2.0149,3.2736,26.3219,1.4757,144516.42,87644.0214,1.1663
920146.BJ,20241230,6.8,6.8,6.24,6.3,6.8,-0.5,-7.3529,36195.12,23517.13,3.6363,5.6014,0.0,3.8092,85043.9791,62708.625,1.6157
920199.BJ,20241230,21.18,21.18,19.5,19.5,21.18,-1.68,-7.932,15323.46,30807.69,4.119,8.9593,40.8916,2.5795,132814.11,72542.9153,5.7235
920204.BJ,20241230,19.22,19.22,17.5,17.56,19.27,-1.71,-8.8739,24170.25,43913.097,4.8456,7.7643,54.1649,3.4899,165569.3715,87591.1343,3.0943
920299.BJ,20241230,10.34,10.43,9.52,9.65,10.46,-0.81,-7.7438,24650.55,24550.536,5.5277,8.6332,35.6455,3.2994,86955.4513,43033.9588,2.9079
920357.BJ,20241230,20.0,20.19,18.94,19.0,20.15,-1.15,-5.7072,16552.05,32101.399,3.7183,6.8963,32.4982,4.1696,152152.0,84577.74,1.4285
920436.BJ,20241230,18.45,18.5,17.1,17.25,18.44,-1.19,-6.4534,20428.98,35957.299,2.2988,6.9367,0.0,3.8283,162971.1,153297.5605,1.1535
920608.BJ,20241230,13.0,13.07,12.39,12.51,13.05,-0.54,-4.1379,7252.98,9178.354,1.7734,2.3938,28.5767,1.6971,77862.24,51165.3345,1.7499
920656.BJ,20241230,16.76,16.76,15.74,15.77,16.64,-0.87,-5.2284,6158.11,9898.502,3.079,3.079,24.5918,1.9863,126160.0,31540.1577,10.365
920926.BJ,20241230,20.6,20.6,19.1,19.18,20.71,-1.53,-7.3877,18756.7,37157.791,11.6152,11.6152,34.7192,4.4541,116080.6935,30972.5698,1.5177
920866.BJ,20241230,7.57,7.6,7.13,7.2,7.71,-0.51,-6.6148,38100.25,27891.614,4.021,5.4941,33.9026,1.7358,129748.248,68222.8757,1.3061
920976.BJ,20241230,20.02,20.32,18.95,18.95,20.19,-1.24,-6.1417,12077.22,23513.93,4.6848,4.6848,26.8806,4.9206,134456.693,48852.342,2.2328
920245.BJ,20241230,39.95,40.0,36.81,38.31,40.55,-2.24,-5.524,12453.74,47584.914,5.1134,6.8216,84.5688,5.4124,190783.8,93304.1046,1.0338
920363.BJ,20241230,14.89,14.89,14.0,14.15,14.72,-0.57,-3.8723,11352.69,16298.101,4.1557,4.1557,191.8986,3.1562,112551.4588,38655.0365,1.0211
920396.BJ,20241230,17.21,17.86,16.16,16.2,16.95,-0.75,-4.4248,9662.25,16352.34,2.3003,3.7396,22.5399,3.1233,97184.2536,68046.1868,1.8823
920578.BJ,20241230,29.2,29.2,26.11,26.3,29.1,-2.8,-9.622,40982.45,111231.771,17.8185,17.8185,262.4392,7.6794,201140.0251,60490.0,2.5729
920553.BJ,20241230,7.43,7.45,6.9,6.93,7.32,-0.39,-5.3279,21699.21,15321.613,2.3621,3.8453,65.6345,2.9312,99577.4888,63662.5961,1.1566
920634.BJ,20241230,16.0,16.0,15.13,15.26,16.1,-0.84,-5.2174,5722.81,8898.123,1.7458,3.6424,32.105,3.5975,97300.8822,50023.4642,1.3622
920642.BJ,20241230,11.15,12.22,10.9,11.42,11.42,0.0,0.0,47026.96,54372.715,4.6697,8.5792,0.0,5.2056,118391.4575,115007.2547,1.4466
920694.BJ,20241230,15.35,15.41,14.75,14.96,15.28,-0.32,-2.0942,5484.72,8209.982,1.1545,2.1509,13.7791,1.9266,153037.808,71070.8161,1.0244
920753.BJ,20241230,29.8,29.8,28.03,28.11,29.65,-1.54,-5.1939,11011.33,31609.02,3.4974,5.2362,72.8626,5.9937,228827.6784,88501.2429,1.0967
920857.BJ,20241230,15.17,15.26,14.2,14.21,15.1,-0.89,-5.894,5598.16,8130.752,0.7564,2.5242,57.1194,2.732,105164.163,105164.163,1.1099
920970.BJ,20241230,5.93,5.93,5.54,5.55,5.93,-0.38,-6.4081,14357.05,8213.571,2.0674,3.1361,0.0,2.052,61805.022,38542.4745,2.1729
920981.BJ,20241230,28.75,28.75,27.06,27.19,28.76,-1.57,-5.459,17370.0,47910.128,4.6905,7.1509,217.9759,4.0535,207916.492,100690.7992,1.4288
920190.BJ,20241230,27.52,30.86,27.52,29.21,26.91,2.3,8.547,145675.94,420537.247,14.7632,27.9089,116.9264,3.4661,292100.0029,288229.824,1.627
920351.BJ,20241230,11.18,11.2,10.22,10.29,11.15,-0.86,-7.713,23622.95,25128.135,6.6996,6.7282,71.3983,2.0601,90588.4667,36282.9917,1.0747
920374.BJ,20241230,27.47,27.98,25.28,25.43,27.41,-1.98,-7.2236,12159.76,31965.733,3.6093,4.969,75.9299,8.1764,207300.274,85673.3674,5.5484
920392.BJ,20241230,17.2,17.3,16.92,17.16,17.36,-0.2,-1.1521,6341.77,10842.619,2.259,4.1904,29.2181,3.0394,100729.2,48173.268,1.1324
920541.BJ,20241230,12.38,12.38,11.88,12.06,12.15,-0.09,-0.7407,21498.4,25988.397,2.3872,3.6224,34.8035,4.2842,164860.2,108610.7729,3.8749
920808.BJ,20241230,66.66,68.94,65.25,66.0,64.81,1.19,1.8361,54761.47,367116.828,2.8138,10.4645,173.9924,20.3364,1320000.0066,1284488.4624,5.2013
920895.BJ,20241230,13.36,13.64,12.22,12.33,13.62,-1.29,-9.4714,16923.19,21806.789,5.889,10.7549,538.7803,3.4662,69694.092,35432.5977,1.9843
